t,state
917,579.295
918,579.106
919,578.916
920,578.727
921,578.537
922,578.348
923,578.159
924,577.97
925,577.781
926,577.592
927,577.403
928,577.214
929,577.026
930,576.837
931,576.649
932,576.46
933,576.272
934,576.084
935,575.896
936,575.708
937,575.52
938,575.333
939,575.145
940,574.957
941,574.77
942,574.582
943,574.395
944,574.208
945,574.021
946,573.834
947,573.647
948,573.46
949,573.273
950,573.087
951,572.9
952,572.714
953,572.527
954,572.341
955,572.155
956,571.969
957,571.783
958,571.597
959,571.411
960,571.225
961,571.04
962,570.854
963,570.669
964,570.484
965,570.298
966,570.113
967,569.928
968,569.743
969,569.558
970,569.374
971,569.189
972,569.004
973,568.82
974,568.635
975,568.451
976,568.267
977,568.083
978,567.899
979,567.715
980,567.531
981,567.347
982,567.163
983,566.98
984,566.796
985,566.613
986,566.43
987,566.246
988,566.063
989,565.88
990,565.697
991,565.514
992,565.332
993,565.149
994,564.966
995,564.784
996,564.602
997,564.419
998,564.237
999,564.055
1000,563.873
1001,563.691
1002,563.509
1003,563.327
1004,563.146
1005,562.964
1006,562.783
1007,562.601
1008,562.42
1009,562.239
1010,562.058
1011,561.877
1012,561.696
1013,561.515
1014,561.334
1015,561.153
1016,560.973
1017,560.792
1018,560.612
1019,560.432
1020,560.251
1021,560.071
1022,559.891
1023,559.711
1024,559.531
1025,559.352
1026,559.172
1027,558.992
1028,558.813
1029,558.634
1030,558.454
1031,558.275
1032,558.096
1033,557.917
1034,557.738
1035,557.559
1036,557.38
1037,557.201
1038,557.023
1039,556.844
1040,556.666
1041,556.488
1042,556.309
1043,556.131
1044,555.953
1045,555.775
1046,555.597
1047,555.419
1048,555.242
1049,555.064
1050,554.887
1051,554.709
1052,554.532
1053,554.355
1054,554.177
1055,554
1056,553.823
1057,553.646
1058,553.47
1059,553.293
1060,553.116
1061,552.94
1062,552.763
1063,552.587
1064,552.41
1065,552.234
1066,552.058
1067,551.882
1068,551.706
1069,551.53
1070,551.355
1071,551.179
1072,551.003
1073,550.828
1074,550.652
1075,550.477
1076,550.302
1077,550.127
1078,549.952
1079,549.777
1080,549.602
1081,549.427
1082,549.252
1083,549.078
1084,548.903
1085,548.729
1086,548.554
1087,548.38
1088,548.206
1089,548.032
1090,547.858
1091,547.684
1092,547.51
1093,547.336
1094,547.162
1095,546.989
1096,546.815
1097,546.642
1098,546.469
1099,546.295
1100,546.122
1101,545.949
1102,545.776
1103,545.603
1104,545.431
1105,545.258
1106,545.085
1107,544.913
1108,544.74
1109,544.568
1110,544.396
1111,544.223
1112,544.051
1113,543.879
1114,543.707
1115,543.535
1116,543.364
1117,543.192
1118,543.02
1119,542.849
1120,542.677
1121,542.506
1122,542.335
1123,542.164
1124,541.993
1125,541.822
1126,541.651
1127,541.48
1128,541.309
1129,541.138
1130,540.968
1131,540.797
1132,540.627
1133,540.457
1134,540.286
1135,540.116
1136,539.946
1137,539.776
1138,539.606
1139,539.437
1140,539.267
1141,539.097
1142,538.928
1143,538.758
1144,538.589
1145,538.42
1146,538.25
1147,538.081
1148,537.912
1149,537.743
1150,537.574
1151,537.406
1152,537.237
1153,537.068
1154,536.9
1155,536.731
1156,536.563
1157,536.395
1158,536.226
1159,536.058
1160,535.89
1161,535.722
1162,535.554
1163,535.387
1164,535.219
1165,535.051
1166,534.884
1167,534.716
1168,534.549
1169,534.382
1170,534.215
1171,534.048
1172,533.88
1173,533.714
1174,533.547
1175,533.38
1176,533.213
1177,533.047
1178,532.88
1179,532.714
1180,532.547
1181,532.381
1182,532.215
1183,532.049
1184,531.883
1185,531.717
1186,531.551
1187,531.385
1188,531.219
1189,531.054
1190,530.888
1191,530.723
1192,530.557
1193,530.392
1194,530.227
1195,530.062
1196,529.897
1197,529.732
1198,529.567
1199,529.402
1200,529.238
1201,529.073
1202,528.908
1203,528.744
1204,528.58
1205,528.415
1206,528.251
1207,528.087
1208,527.923
1209,527.759
1210,527.595
1211,527.431
1212,527.268
1213,527.104
1214,526.94
1215,526.777
1216,526.614
1217,526.45
1218,526.287
1219,526.124
1220,525.961
1221,525.798
1222,525.635
1223,525.472
1224,525.309
1225,525.147
1226,524.984
1227,524.822
1228,524.659
1229,524.497
1230,524.335
1231,524.172
1232,524.01
1233,523.848
1234,523.686
1235,523.525
1236,523.363
1237,523.201
1238,523.04
1239,522.878
1240,522.717
1241,522.555
1242,522.394
1243,522.233
1244,522.072
1245,521.911
1246,521.75
1247,521.589
1248,521.428
1249,521.267
1250,521.107
1251,520.946
1252,520.786
1253,520.625
1254,520.465
1255,520.305
1256,520.145
1257,519.984
1258,519.824
1259,519.665
1260,519.505
1261,519.345
1262,519.185
1263,519.026
1264,518.866
1265,518.707
1266,518.547
1267,518.388
1268,518.229
1269,518.07
1270,517.911
1271,517.752
1272,517.593
1273,517.434
1274,517.275
1275,517.117
1276,516.958
1277,516.8
1278,516.641
1279,516.483
1280,516.325
1281,516.167
1282,516.009
1283,515.851
1284,515.693
1285,515.535
1286,515.377
1287,515.219
1288,515.062
1289,514.904
1290,514.747
1291,514.589
1292,514.432
1293,514.275
1294,514.118
1295,513.961
1296,513.804
1297,513.647
1298,513.49
1299,513.333
1300,513.177
1301,513.02
1302,512.863
1303,512.707
1304,512.551
1305,512.394
1306,512.238
1307,512.082
1308,511.926
1309,511.77
1310,511.614
1311,511.458
1312,511.303
1313,511.147
1314,510.991
1315,510.836
1316,510.681
1317,510.525
1318,510.37
1319,510.215
1320,510.06
1321,509.905
1322,509.75
1323,509.595
1324,509.44
1325,509.285
1326,509.131
1327,508.976
1328,508.822
1329,508.667
1330,508.513
1331,508.359
1332,508.204
1333,508.05
1334,507.896
1335,507.742
1336,507.588
1337,507.435
1338,507.281
1339,507.127
1340,506.974
1341,506.82
1342,506.667
1343,506.513
1344,506.36
1345,506.207
1346,506.054
1347,505.901
1348,505.748
1349,505.595
1350,505.442
1351,505.29
1352,505.137
1353,504.984
1354,504.832
1355,504.679
1356,504.527
1357,504.375
1358,504.223
1359,504.071
1360,503.919
1361,503.767
1362,503.615
1363,503.463
1364,503.311
1365,503.159
1366,503.008
1367,502.856
1368,502.705
1369,502.554
1370,502.402
1371,502.251
1372,502.1
1373,501.949
1374,501.798
1375,501.647
1376,501.496
1377,501.346
1378,501.195
1379,501.044
1380,500.894
1381,500.743
1382,500.593
1383,500.443
1384,500.292
1385,500.142
1386,499.992
1387,499.842
1388,499.692
1389,499.542
1390,499.393
1391,499.243
1392,499.093
1393,498.944
1394,498.794
1395,498.645
1396,498.496
1397,498.346
1398,498.197
1399,498.048
1400,497.899
1401,497.75
1402,497.601
1403,497.452
1404,497.304
1405,497.155
1406,497.006
1407,496.858
1408,496.71
1409,496.561
1410,496.413
1411,496.265
1412,496.117
1413,495.968
1414,495.82
1415,495.673
1416,495.525
1417,495.377
1418,495.229
1419,495.082
1420,494.934
1421,494.787
1422,494.639
1423,494.492
1424,494.345
1425,494.198
1426,494.05
1427,493.903
1428,493.756
1429,493.61
1430,493.463
1431,493.316
1432,493.169
1433,493.023
1434,492.876
1435,492.73
1436,492.583
1437,492.437
1438,492.291
1439,492.145
1440,491.999
1441,491.853
1442,491.707
1443,491.561
1444,491.415
1445,491.27
1446,491.124
1447,490.978
1448,490.833
1449,490.687
1450,490.542
1451,490.397
1452,490.252
1453,490.106
1454,489.961
1455,489.816
1456,489.672
1457,489.527
1458,489.382
1459,489.237
1460,489.093
1461,488.948
1462,488.804
1463,488.659
1464,488.515
1465,488.371
1466,488.226
1467,488.082
1468,487.938
1469,487.794
1470,487.65
1471,487.507
1472,487.363
1473,487.219
1474,487.076
1475,486.932
1476,486.789
1477,486.645
1478,486.502
1479,486.359
1480,486.215
1481,486.072
1482,485.929
1483,485.786
1484,485.643
1485,485.501
1486,485.358
1487,485.215
1488,485.073
1489,484.93
1490,484.788
1491,484.645
1492,484.503
1493,484.361
1494,484.218
1495,484.076
1496,483.934
1497,483.792
1498,483.65
1499,483.509
1500,483.367
1501,483.225
1502,483.083
1503,482.942
1504,482.8
1505,482.659
1506,482.518
1507,482.376
1508,482.235
1509,482.094
1510,481.953
1511,481.812
1512,481.671
1513,481.53
1514,481.39
1515,481.249
1516,481.108
1517,480.968
1518,480.827
1519,480.687
1520,480.547
1521,480.406
1522,480.266
1523,480.126
1524,479.986
1525,479.846
1526,479.706
1527,479.566
1528,479.426
1529,479.287
1530,479.147
1531,479.007
1532,478.868
1533,478.728
1534,478.589
1535,478.45
1536,478.311
1537,478.171
1538,478.032
1539,477.893
1540,477.754
1541,477.615
1542,477.477
1543,477.338
1544,477.199
1545,477.061
1546,476.922
1547,476.784
1548,476.645
1549,476.507
1550,476.369
1551,476.231
1552,476.092
1553,475.954
1554,475.816
1555,475.678
1556,475.541
1557,475.403
1558,475.265
1559,475.128
1560,474.99
1561,474.852
1562,474.715
1563,474.578
1564,474.44
1565,474.303
1566,474.166
1567,474.029
1568,473.892
1569,473.755
1570,473.618
1571,473.481
1572,473.345
1573,473.208
1574,473.071
1575,472.935
1576,472.798
1577,472.662
1578,472.526
1579,472.389
1580,472.253
1581,472.117
1582,471.981
1583,471.845
1584,471.709
1585,471.573
1586,471.437
1587,471.302
1588,471.166
1589,471.03
1590,470.895
1591,470.759
1592,470.624
1593,470.489
1594,470.353
1595,470.218
1596,470.083
1597,469.948
1598,469.813
1599,469.678
1600,469.543
1601,469.409
1602,469.274
1603,469.139
1604,469.005
1605,468.87
1606,468.736
1607,468.601
1608,468.467
1609,468.333
1610,468.199
1611,468.065
1612,467.931
1613,467.797
1614,467.663
1615,467.529
1616,467.395
1617,467.261
1618,467.128
1619,466.994
1620,466.861
1621,466.727
1622,466.594
1623,466.461
1624,466.327
1625,466.194
1626,466.061
1627,465.928
1628,465.795
1629,465.662
1630,465.529
1631,465.397
1632,465.264
1633,465.131
1634,464.999
1635,464.866
1636,464.734
1637,464.602
1638,464.469
1639,464.337
1640,464.205
1641,464.073
1642,463.941
1643,463.809
1644,463.677
1645,463.545
1646,463.413
1647,463.281
1648,463.15
1649,463.018
1650,462.887
1651,462.755
1652,462.624
1653,462.493
1654,462.361
1655,462.23
1656,462.099
1657,461.968
1658,461.837
1659,461.706
1660,461.575
1661,461.444
1662,461.314
1663,461.183
1664,461.053
1665,460.922
1666,460.792
1667,460.661
1668,460.531
1669,460.401
1670,460.27
1671,460.14
1672,460.01
1673,459.88
1674,459.75
1675,459.62
1676,459.49
1677,459.361
1678,459.231
1679,459.101
1680,458.972
1681,458.842
1682,458.713
1683,458.584
1684,458.454
1685,458.325
1686,458.196
1687,458.067
1688,457.938
1689,457.809
1690,457.68
1691,457.551
1692,457.422
1693,457.294
1694,457.165
1695,457.036
1696,456.908
1697,456.779
1698,456.651
1699,456.523
1700,456.394
1701,456.266
1702,456.138
1703,456.01
1704,455.882
1705,455.754
1706,455.626
1707,455.498
1708,455.371
1709,455.243
1710,455.115
1711,454.988
1712,454.86
1713,454.733
1714,454.606
1715,454.478
1716,454.351
1717,454.224
1718,454.097
1719,453.97
1720,453.843
1721,453.716
1722,453.589
1723,453.462
1724,453.335
1725,453.209
1726,453.082
1727,452.956
1728,452.829
1729,452.703
1730,452.576
1731,452.45
1732,452.324
1733,452.198
1734,452.072
1735,451.945
1736,451.82
1737,451.694
1738,451.568
1739,451.442
1740,451.316
1741,451.191
1742,451.065
1743,450.939
1744,450.814
1745,450.689
1746,450.563
1747,450.438
1748,450.313
1749,450.188
1750,450.062
1751,449.937
1752,449.812
1753,449.688
1754,449.563
1755,449.438
1756,449.313
1757,449.189
1758,449.064
1759,448.939
1760,448.815
1761,448.691
1762,448.566
1763,448.442
1764,448.318
1765,448.194
1766,448.069
1767,447.945
1768,447.821
1769,447.698
1770,447.574
1771,447.45
1772,447.326
1773,447.203
1774,447.079
1775,446.955
1776,446.832
1777,446.708
1778,446.585
1779,446.462
1780,446.339
1781,446.215
1782,446.092
1783,445.969
1784,445.846
1785,445.723
1786,445.601
1787,445.478
1788,445.355
1789,445.232
1790,445.11
1791,444.987
1792,444.865
1793,444.742
1794,444.62
1795,444.498
1796,444.375
1797,444.253
1798,444.131
1799,444.009
1800,443.887
1801,443.765
1802,443.643
1803,443.521
1804,443.399
1805,443.278
1806,443.156
1807,443.035
1808,442.913
1809,442.792
1810,442.67
1811,442.549
1812,442.428
1813,442.306
1814,442.185
1815,442.064
1816,441.943
1817,441.822
1818,441.701
1819,441.58
1820,441.46
1821,441.339
1822,441.218
1823,441.098
1824,440.977
1825,440.857
1826,440.736
1827,440.616
1828,440.495
1829,440.375
1830,440.255
1831,440.135
1832,440.015
1833,439.895
1834,439.775
1835,439.655
1836,439.535
1837,439.415
1838,439.296
1839,439.176
1840,439.056
1841,438.937
1842,438.817
1843,438.698
1844,438.579
1845,438.459
1846,438.34
1847,438.221
1848,438.102
1849,437.983
1850,437.864
1851,437.745
1852,437.626
1853,437.507
1854,437.388
1855,437.27
1856,437.151
1857,437.033
1858,436.914
1859,436.796
1860,436.677
1861,436.559
1862,436.441
1863,436.322
1864,436.204
1865,436.086
1866,435.968
1867,435.85
1868,435.732
1869,435.614
1870,435.496
1871,435.379
1872,435.261
1873,435.143
1874,435.026
1875,434.908
1876,434.791
1877,434.673
1878,434.556
1879,434.439
1880,434.322
1881,434.204
1882,434.087
1883,433.97
1884,433.853
1885,433.736
1886,433.62
1887,433.503
1888,433.386
1889,433.269
1890,433.153
1891,433.036
1892,432.92
1893,432.803
1894,432.687
1895,432.57
1896,432.454
1897,432.338
1898,432.222
1899,432.106
1900,431.989
1901,431.873
1902,431.758
1903,431.642
1904,431.526
1905,431.41
1906,431.294
1907,431.179
1908,431.063
1909,430.948
1910,430.832
1911,430.717
1912,430.601
1913,430.486
1914,430.371
1915,430.256
1916,430.141
1917,430.025
1918,429.91
1919,429.795
1920,429.681
1921,429.566
1922,429.451
1923,429.336
1924,429.222
1925,429.107
1926,428.992
1927,428.878
1928,428.763
1929,428.649
1930,428.535
1931,428.42
1932,428.306
1933,428.192
1934,428.078
1935,427.964
1936,427.85
1937,427.736
1938,427.622
1939,427.508
1940,427.395
1941,427.281
1942,427.167
1943,427.054
1944,426.94
1945,426.827
1946,426.713
1947,426.6
1948,426.487
1949,426.373
1950,426.26
1951,426.147
1952,426.034
1953,425.921
1954,425.808
1955,425.695
1956,425.582
1957,425.47
1958,425.357
1959,425.244
1960,425.131
1961,425.019
1962,424.906
1963,424.794
1964,424.682
1965,424.569
1966,424.457
1967,424.345
1968,424.233
1969,424.12
1970,424.008
1971,423.896
1972,423.784
1973,423.673
1974,423.561
1975,423.449
1976,423.337
1977,423.225
1978,423.114
1979,423.002
1980,422.891
1981,422.779
1982,422.668
1983,422.557
1984,422.445
1985,422.334
1986,422.223
1987,422.112
1988,422.001
1989,421.89
1990,421.779
1991,421.668
1992,421.557
1993,421.446
1994,421.336
1995,421.225
1996,421.114
1997,421.004
1998,420.893
1999,420.783
2000,420.672
2001,420.562
2002,420.452
2003,420.342
2004,420.231
2005,420.121
2006,420.011
2007,419.901
2008,419.791
2009,419.681
2010,419.572
2011,419.462
2012,419.352
2013,419.242
2014,419.133
2015,419.023
2016,418.914
2017,418.804
2018,418.695
2019,418.585
2020,418.476
2021,418.367
2022,418.258
2023,418.149
2024,418.04
2025,417.931
2026,417.822
2027,417.713
2028,417.604
2029,417.495
2030,417.386
2031,417.278
2032,417.169
2033,417.06
2034,416.952
2035,416.843
2036,416.735
2037,416.627
2038,416.518
2039,416.41
2040,416.302
2041,416.194
2042,416.086
2043,415.977
2044,415.87
2045,415.762
2046,415.654
2047,415.546
2048,415.438
2049,415.33
2050,415.223
2051,415.115
2052,415.008
2053,414.9
2054,414.793
2055,414.685
2056,414.578
2057,414.471
2058,414.363
2059,414.256
2060,414.149
2061,414.042
2062,413.935
2063,413.828
2064,413.721
2065,413.614
2066,413.507
2067,413.401
2068,413.294
2069,413.187
2070,413.081
2071,412.974
2072,412.868
2073,412.761
2074,412.655
2075,412.548
2076,412.442
2077,412.336
2078,412.23
2079,412.124
2080,412.018
2081,411.912
2082,411.806
2083,411.7
2084,411.594
2085,411.488
2086,411.382
2087,411.277
2088,411.171
2089,411.065
2090,410.96
2091,410.854
2092,410.749
2093,410.644
2094,410.538
2095,410.433
2096,410.328
2097,410.223
2098,410.118
2099,410.013
2100,409.908
2101,409.803
2102,409.698
2103,409.593
2104,409.488
2105,409.383
2106,409.279
2107,409.174
2108,409.069
2109,408.965
2110,408.86
2111,408.756
2112,408.652
2113,408.547
2114,408.443
2115,408.339
2116,408.235
2117,408.13
2118,408.026
2119,407.922
2120,407.818
2121,407.714
2122,407.611
2123,407.507
2124,407.403
2125,407.299
2126,407.196
2127,407.092
2128,406.989
2129,406.885
2130,406.782
2131,406.678
2132,406.575
2133,406.472
2134,406.368
2135,406.265
2136,406.162
2137,406.059
2138,405.956
2139,405.853
2140,405.75
2141,405.647
