1.128429481523270717e+00 1.182947226181053565e-02
1.701675179157900342e+00 7.522712116010233513e-03
1.705702810155878435e+00 1.007239694486037999e-02
1.563058851118850345e+00 1.067448232870573180e-02
2.014856907680508513e+00 9.597712749077384753e-03
8.758711162116969984e-01 9.204538886082226645e-03
1.866119067576971879e+00 1.024923351556020212e-02
2.506591720943247115e+00 9.472409827807115601e-03
2.426398920477074839e+00 9.656735137413125641e-03
2.554093749967496052e+00 9.960620165837425280e-03
2.559695327659445852e+00 9.442685219427114640e-03
2.743771565996270034e+00 9.771990491532722006e-03
1.440849657799817551e+00 1.078685348864269651e-02
2.422916703528590787e+00 9.608963858045799222e-03
1.069555235528943271e+00 1.016593470959171151e-02
1.698557447996390746e+00 9.244221860988964534e-03
1.042763978297092997e+00 1.091326798291586582e-02
2.524073756123127676e+00 8.712991608140293123e-03
2.666868909721243242e+00 1.095644029666559272e-02
1.901292660420875080e+00 6.972951995764411701e-03
2.887322515702967607e+00 9.088824464813972590e-03
1.662636244844143185e+00 8.410185516246901707e-03
2.075308432682511306e+00 1.101375310254921330e-02
2.076472851381240936e+00 1.026852421337697170e-02
1.467902363031737822e+00 8.687849525678815674e-03
2.218973305640040916e+00 9.425268086149428404e-03
2.969489230200247132e+00 1.133674515896028814e-02
1.487534562695956630e+00 9.932568473041985049e-03
2.449669222920407119e+00 1.055087402808812733e-02
1.922746574050356205e+00 8.479025821248386413e-03
2.884813651646871424e+00 8.480697373133366801e-03
2.241894173800265122e+00 1.055533116611698935e-02
2.338108199931530962e+00 1.228854296718675035e-02
2.321581640297859295e+00 9.441050117147338147e-03
2.124543353362917220e+00 1.057038395643430766e-02
1.302118248679662527e+00 9.033224208070303463e-03
2.695831453872403749e+00 1.122811571341414232e-02
1.314665493723991663e+00 9.521153045770872417e-03
2.119281596202950535e+00 9.539608670911473715e-03
2.307038543877046877e+00 8.081711468007783672e-03
1.581043863648853076e+00 9.557556628518650357e-03
2.072531607051764091e+00 1.015791912305221388e-02
2.583941143150820796e+00 1.134910637168976694e-02
1.987947764964385078e+00 8.795549693320473678e-03
1.555671291073525531e+00 1.095040570991980856e-02
5.421311241036439466e-01 9.625293299619934809e-03
1.514079748713695217e+00 9.679265802648556391e-03
1.704460630757062223e+00 9.017935047499916687e-03
1.741791316105762988e+00 8.263039802559404151e-03
1.520001909886391722e+00 8.749122843508672434e-03
2.188647617056600048e+00 1.158674589154009074e-02
1.712645789753647563e+00 8.768066798702811929e-03
1.945272833059695783e+00 9.521967390301781450e-03
2.339535799912753511e+00 1.106143993242529079e-02
1.572281415670059301e+00 7.840362076215738607e-03
1.849896962740224637e+00 1.039598549561796675e-02
3.079074671028459331e+00 9.437995506911375093e-03
2.437142861305260144e+00 1.013463965067588207e-02
1.353231684039107874e+00 1.081286713189760253e-02
1.960129530907214201e+00 9.794486261055621382e-03
2.282242759147298461e+00 9.749664720321892311e-03
2.616735522226578237e+00 1.067260531286440620e-02
2.074493197340495421e+00 1.058445454680153122e-02
1.734708927822447677e+00 9.227073622755994908e-03
1.634736678153335010e+00 9.758859712898311500e-03
2.322530992491954382e+00 8.602613355585790253e-03
2.156530187012053013e+00 1.123833312984881712e-02
1.741676037600925042e+00 8.735883146065602164e-03
1.905464166782143698e+00 1.013324181222965623e-02
1.791900992434926065e+00 1.169308868854393099e-02
2.362328829119725082e+00 1.075383167511990805e-02
1.655019661343067217e+00 9.658678155248576550e-03
2.243207237634307738e+00 9.222309924128146985e-03
2.425759475242354135e+00 9.325192107617260098e-03
2.243124663054155477e+00 1.087288064225502490e-02
1.582880074664107628e+00 1.029655312107891595e-02
2.672496228311119104e+00 9.953763784231108025e-03
1.660893660329424204e+00 1.256686854369735637e-02
2.213217537220037556e+00 9.128285588521054678e-03
1.623332603201263824e+00 9.474438784646150094e-03
1.127944874679453147e+00 9.589985754731284937e-03
2.112875133122909865e+00 1.018331212606736307e-02
2.143517582347412187e+00 1.027629117125954984e-02
1.961279519720030340e+00 9.694836343542415080e-03
2.138034248621421440e+00 1.070461103655389115e-02
1.675794555846759071e+00 1.050728565983567210e-02
1.631267581270620770e+00 9.664193760542708414e-03
1.915954950689042757e+00 7.511009321922813842e-03
2.954638404633282978e+00 1.075284711325876982e-02
2.407407270625662399e+00 9.007569456093324559e-03
1.740004122951218202e+00 9.300373932349304332e-03
2.279356602423711742e+00 9.805155743821274833e-03
1.760817669778394823e+00 8.707897652933312485e-03
1.771369606430846622e+00 9.133039859506543109e-03
2.429642004132337885e+00 1.000050766095752011e-02
1.737367677422183121e+00 9.582135641608775095e-03
1.162182682907702436e+00 1.023877757721720037e-02
1.546752649712835881e+00 9.059351862760184684e-03
2.044207603101003023e+00 9.682056570730833769e-03
2.064003910558050325e+00 8.851213387523110959e-03
2.620808259079269842e+00 9.625437959316978861e-03
1.641987101241290326e+00 1.019747109082105863e-02
2.365732867910052661e+00 9.664239554118655290e-03
2.212983374924891944e+00 8.477264188042329951e-03
1.925493113892249086e+00 9.720042301689324482e-03
2.417921951090986621e+00 1.005818992599669115e-02
2.246059451456898337e+00 1.104328943069788835e-02
1.568845756531563218e+00 9.870901373739700280e-03
2.535841964891397016e+00 9.501949813967959860e-03
1.389549040051933471e+00 8.742843310772551932e-03
2.029807716545164897e+00 1.190492950514533688e-02
2.001222080994617514e+00 8.965227009693122265e-03
2.212317860429928285e+00 8.786953535148543659e-03
1.637283259800743851e+00 9.764626602249365170e-03
1.982528307223954789e+00 8.093253609692279207e-03
1.929689986492040932e+00 1.098998675424102747e-02
2.498544183546825614e+00 1.009992031880757590e-02
1.602042653388304760e+00 1.040736922803498984e-02
2.036372764575717476e+00 8.940253173549727109e-03
1.869379757663990782e+00 9.411946515214921968e-03
1.350976681165258819e+00 1.077891967245678609e-02
3.338056233826844466e+00 1.082711326282223031e-02
1.964390486419719473e+00 1.276020544713761182e-02
1.256670964539619462e+00 1.102526737601175304e-02
2.704313479424480082e+00 8.036170470804314403e-03
1.464707250423748386e+00 1.001793030810129229e-02
2.185434986015129866e+00 9.569047325407989413e-03
2.431416047481383291e+00 1.102778562908178668e-02
1.675783988611970976e+00 9.845438791516711308e-03
1.784554972307199172e+00 1.042577846289341817e-02
1.729864868104723064e+00 9.618708128943853977e-03
1.935319495124472988e+00 1.054845621596399094e-02
1.188769414765190824e+00 1.140231785533612346e-02
1.382181687946938631e+00 9.328550075797218885e-03
1.929606778907688058e+00 7.904715040051865996e-03
2.519476058677227570e+00 8.908732062713775948e-03
2.315872088714543420e+00 1.150550462270287684e-02
2.864708714605148643e+00 1.016596051296745143e-02
2.347026136034711996e+00 9.649209715903408341e-03
1.744435503723543057e+00 8.981657556098946935e-03
1.938578297193480404e+00 1.099504945700327703e-02
9.848032231108510004e-01 1.023387853977693503e-02
1.519612444893033043e+00 9.833520021646139850e-03
1.489820360598007376e+00 9.405048089937646794e-03
2.135296712485332371e+00 9.791222055011331027e-03
2.323914898704928955e+00 9.626997513770219062e-03
1.719813290557919094e+00 1.051938080207198874e-02
1.705749190160285478e+00 1.122089150797154176e-02
1.226722088594461191e+00 7.988405442300611572e-03
1.936118971057070315e+00 8.495287663735329522e-03
2.124084013573411589e+00 9.850063818726651627e-03
2.222890479326571356e+00 1.002727024295059152e-02
1.608645478276268026e+00 8.395628373917128628e-03
2.994244839905275679e+00 9.325691058367297642e-03
2.597529167985638043e+00 9.544385639039964023e-03
1.952381200649687898e+00 9.502636462217661784e-03
1.736406110333019948e+00 9.481967960827043795e-03
1.839207653453908353e+00 9.859717054711577763e-03
2.075565185826495629e+00 1.083003467681710637e-02
1.990686142221520516e+00 1.068623499962642609e-02
2.241764393704153591e+00 1.053873112007478255e-02
2.384482578845843470e+00 1.022127115755015400e-02
2.683121421779459226e+00 9.229615335624758929e-03
2.573632396556305491e+00 9.462336294123437422e-03
1.944885422299038158e+00 1.063884163551349557e-02
2.194125207142447298e+00 1.006055850566236858e-02
1.806436409411018573e+00 1.074565703185733495e-02
1.706389843835844022e+00 1.021174927944645469e-02
2.955413425678182993e+00 1.000753668540923548e-02
1.770076924890950476e+00 1.038789741540733190e-02
2.995368906161122613e+00 8.406789032044829912e-03
1.825482303508734860e+00 9.787357145375404424e-03
2.126412545610774973e+00 9.358536245967769354e-03
2.544704774093149435e+00 1.079192337581228768e-02
2.011961010904457225e+00 9.274775561214637989e-03
2.196562640629033503e+00 1.017852721478470189e-02
1.879307600095321940e+00 9.514388908041940610e-03
1.762237571093376198e+00 1.041786311497456055e-02
1.917111488434281030e+00 1.066011837509739900e-02
1.675141289626487673e+00 9.731374431148522366e-03
2.815691476979296670e+00 1.004397373756246194e-02
1.916150698616768011e+00 1.011434968248918487e-02
2.861334598923349404e+00 1.071192543467652802e-02
6.574456611001873174e-01 9.608753560216681464e-03
2.009210397357325650e+00 9.974913210711628883e-03
2.280975836211042829e+00 9.507180868944840185e-03
1.853089381081195031e+00 8.971853443600104686e-03
2.547326539599376716e+00 1.010661776077354662e-02
2.319846177601557535e+00 1.035582379352266089e-02
1.862699939839048691e+00 9.119139860952290427e-03
2.217504629085872203e+00 1.150339860035618292e-02
3.405939187502936782e+00 9.179032169064467450e-03
2.125997563341613272e+00 1.067298190947234618e-02
2.149751165603481784e+00 1.030103100572257735e-02
1.780004344386017401e+00 8.219869422606976631e-03
2.066748520511403342e+00 9.898651609210140298e-03
1.355369403094134340e+00 8.349610526702147539e-03
1.900854871668517854e+00 9.816531264612364874e-03
3.228793813145425240e+00 1.059894842528402714e-02
2.533607775368152293e+00 1.177085406852908245e-02
2.320710327797024242e+00 1.070783240202431881e-02
2.551960832302498261e+00 8.395131930995473543e-03
2.940877495553742449e+00 9.570579275051666404e-03
2.296794057395560529e+00 1.142457889079242193e-02
3.035439262888043110e+00 1.010273963254916009e-02
2.534899179228496724e+00 1.168981725093803242e-02
2.083259755009133407e+00 9.195490925991315484e-03
2.859738277644318316e+00 9.362878416255254049e-03
8.203926309936109273e-01 8.569058298670514592e-03
1.714325519035612144e+00 9.535911237538356386e-03
2.132893523374002509e+00 1.117799466973113873e-02
1.543954543433057269e+00 8.989985977728279232e-03
1.921970798585250328e+00 1.075523665520900299e-02
1.680604551811181624e+00 1.037872822090985664e-02
1.672792394207166744e+00 1.070872922442746636e-02
3.355963167265002767e+00 9.659924451759643871e-03
2.313736944536689322e+00 9.942384578697067987e-03
1.973026075404756163e+00 1.205881260288567403e-02
2.657583612137440099e+00 8.669453073367951179e-03
1.881331262234454016e+00 1.067972274379219884e-02
2.442669837585395687e+00 1.144171887929757228e-02
2.175407920481274182e+00 1.038012610766858058e-02
2.813286802479357362e+00 1.157626794845670673e-02
1.290064346835908538e+00 6.948686940320955574e-03
2.382860536011895736e+00 9.611146248491082844e-03
2.061124872682528864e+00 8.743807753833180915e-03
1.421308312167879784e+00 9.495662388656917613e-03
2.532710090791332913e+00 9.803789083050752293e-03
1.563812169335284885e+00 1.039335635577349690e-02
2.809619242298491582e+00 9.053535063758689008e-03
2.256546504201253800e+00 1.078392182150445487e-02
2.347741991542781292e+00 8.331548658396605717e-03
2.040228694123614961e+00 1.086956348815226389e-02
2.452264243379365993e+00 9.653292986519200480e-03
1.067174413757580931e+00 8.126662873717405491e-03
2.037363896974968558e+00 8.122055585934647576e-03
1.685874596597949804e+00 8.101190788464761663e-03
2.141330153688271398e+00 8.898365758847353105e-03
1.976421546673424068e+00 1.000935672207130256e-02
2.308288941657842930e+00 1.121224867563065664e-02
1.581184276618930351e+00 1.067656635517323649e-02
2.919575943593659240e+00 8.553430990916287280e-03
3.157929298625226089e+00 7.582410940244813796e-03
1.895858290958624570e+00 9.581378713861580729e-03
1.992513407091188293e+00 8.453476747572304106e-03
2.143778825183177972e+00 9.702288213905466141e-03
2.632042875188830955e+00 9.189463080130220313e-03
2.948450477901817912e+00 1.244832444067490822e-02
1.397098604595742533e+00 8.148613060217652776e-03
1.692445717792743665e+00 1.018656120729642331e-02
1.468921938286084972e+00 1.172866354798763645e-02
1.443609424780585293e+00 9.457390049980717028e-03
1.180351876341508621e+00 9.083291352512758848e-03
2.181401743108567715e+00 1.154765621688950798e-02
1.420481767489396585e+00 7.740072325706558697e-03
2.751630976352743119e+00 8.143675690499280542e-03
2.454159358170235006e+00 8.630068432432538850e-03
1.485145237343361568e+00 1.025954302958381574e-02
1.484895691146721042e+00 1.063531324859300770e-02
1.693807791157943221e+00 9.732806754490598566e-03
2.699982748010932632e+00 1.205034548674578133e-02
1.575196320143494422e+00 9.657187455542738316e-03
1.253225166105480737e+00 9.862559434076875048e-03
1.975288057372330597e+00 9.559164666924753473e-03
2.186694972000680526e+00 1.110392016383105439e-02
1.671371257458594606e+00 9.885121874662079061e-03
2.809715403320352411e+00 9.481125747523097211e-03
2.120228390207294034e+00 1.157448558416853540e-02
2.226518893387437359e+00 1.118260569702635154e-02
1.572233639508367142e+00 1.090079661050292678e-02
1.980135080702455364e+00 8.618509387233103114e-03
1.921740592885958554e+00 8.817511297153544925e-03
8.638779426895717428e-01 9.655833704495108902e-03
2.143828614355430595e+00 9.640799356148999424e-03
1.102596482338838779e+00 9.472243696480156516e-03
1.985607177193920769e+00 9.683057793270341898e-03
1.263028586590880575e+00 1.056302300993970308e-02
3.009825321047677082e+00 8.894281022445812979e-03
2.163131136474328198e+00 1.016347532396813177e-02
2.430678806941886982e+00 9.518987878462024932e-03
2.459504065522622795e+00 9.434895454956782751e-03
1.337755651352569242e+00 9.638110633636527008e-03
8.591038425197312645e-01 1.066982418297839422e-02
1.835210923577818232e+00 1.021061134841812386e-02
2.448574873593183376e+00 9.142055108393554175e-03
2.045517255788667388e+00 1.026869458253413213e-02
2.392716123538545236e+00 1.007637920184672846e-02
2.468316286505104262e+00 1.036092362434492924e-02
1.253801449489685194e+00 9.683611264588448328e-03
2.143841861859222764e+00 1.095702403156016691e-02
2.983237313957668224e+00 1.034204317937869287e-02
1.714733852448526275e+00 8.811142893921720606e-03
9.854639371309574791e-01 8.674029072295898202e-03
1.884047723401197416e+00 8.550813230791154407e-03
1.767665639425549662e+00 1.037088981764512641e-02
2.209190511309335747e+00 9.276593155583420791e-03
1.553796832668287831e+00 9.622568370808218946e-03
2.045358386514323445e+00 9.906094295275398587e-03
8.912911944816741538e-01 1.121364326781730189e-02
2.426981685828194291e+00 1.217773425158351526e-02
2.793433271533140694e+00 9.871367643221971161e-03
2.648938806929229006e+00 1.198952603286790319e-02
1.242392170786102090e+00 1.054025969078940285e-02
2.159598087937801836e+00 1.120158275735656621e-02
5.080148975590181859e-01 9.710808895809887667e-03
2.141592960890244868e+00 8.745323468662500460e-03
1.967819914055389807e+00 1.047950134869460315e-02
1.502102877771241296e+00 1.129163587440355082e-02
2.171897259249149670e+00 8.425519754555091390e-03
2.069007327504018612e+00 9.933662261075512992e-03
2.469751427097711005e+00 1.021481899918698019e-02
2.063654262119778870e+00 1.059482111899610543e-02
2.117513506432211479e+00 8.903849170607373853e-03
1.027463868913128575e+00 9.434146981012225472e-03
1.420138524504946043e+00 1.092895597067184039e-02
1.762050306545235534e+00 1.180995616339504395e-02
2.148422265385087293e+00 1.009897127859789821e-02
1.996850610521332614e+00 1.097947793123524134e-02
2.750445178450515726e+00 1.016760469235925349e-02
1.564920404981171131e+00 1.043038070889693025e-02
1.880183963267264557e+00 9.608016310732433313e-03
2.127540347391390529e+00 9.766768869467033418e-03
1.884251295186647024e+00 9.419328572879448122e-03
2.247790197588445338e+00 1.009621756553332091e-02
1.714718587997563937e+00 1.110465737594077545e-02
2.710171152579648357e+00 1.018735283821084817e-02
1.840204929533554079e+00 1.065478384200561901e-02
2.557972592290911784e+00 9.353183292449829267e-03
1.984848316399442814e+00 1.071601072461960194e-02
2.745761173163930646e+00 6.826017699062628293e-03
1.300941994581152894e+00 8.564823350023530180e-03
2.258398777051659145e+00 9.656645577979225403e-03
1.783711811925061008e+00 8.163424326277136239e-03
2.115700380510742384e+00 1.056197065997722777e-02
2.596402582777435963e+00 1.020139179809951765e-02
1.430451600594276007e+00 9.072629186623040395e-03
1.338985132636512088e+00 1.008778039332146846e-02
1.500816560690106494e+00 8.473136669127157364e-03
2.127193787151056892e+00 9.081791543345815038e-03
1.056581537319597697e+00 9.604890330764524753e-03
2.048296867188216019e+00 8.377325177394695857e-03
1.356885336186312463e+00 1.104310748651622653e-02
1.428139086831436533e+00 9.330399282338329436e-03
1.815411127408301351e+00 1.102012944355001273e-02
2.190298792290150676e+00 9.845616755054183850e-03
1.686792748257061492e+00 1.030583628192082747e-02
1.753978053428785877e+00 9.077320486192539187e-03
1.979077885909588774e+00 9.685329130645703791e-03
1.863632231931936944e+00 9.570479551016357334e-03
6.617393174797423505e-01 1.023011792161456629e-02
1.784949696461493707e+00 1.137512108593160057e-02
2.042482028910444836e+00 9.430219415442293515e-03
2.548889743770315519e+00 9.831191720869981304e-03
3.023166388182380260e+00 1.035674534984348111e-02
2.333493924795849050e+00 1.085929768258648946e-02
2.039546096355529414e+00 9.884627308621954378e-03
1.517618266345270417e+00 9.611957052978643140e-03
2.044526685399035593e+00 9.410908697737334003e-03
2.389448451140122387e+00 1.000476666767589201e-02
2.632322455759628088e+00 1.024025470877059502e-02
1.559744332974299263e+00 9.311200202559339473e-03
2.118202797815475158e+00 9.690020504244669167e-03
2.407802232994693092e+00 1.075943708045077121e-02
2.930405834588047043e+00 9.973042625362204400e-03
2.127795242867623227e+00 9.423736545776073906e-03
1.729248141956149398e+00 1.070853691766025101e-02
1.655200171454691560e+00 1.071303027872503276e-02
1.821279635635782546e+00 1.061251787333354277e-02
1.674039898035028617e+00 1.066765733877473622e-02
2.413267924101824224e+00 9.602842495057262867e-03
2.534652861265349166e+00 1.020420500387853036e-02
2.362428411145747198e+00 1.031498374082026083e-02
2.596093121534569725e+00 1.012197978149816276e-02
1.773115730850910232e+00 8.241099546188674144e-03
2.190167529340476094e+00 9.981216697483068917e-03
1.807668412184741946e+00 1.035191602071981916e-02
2.021829344126545358e+00 1.049543485101087255e-02
2.612492871234485481e+00 9.701709011463421559e-03
1.985132344090167367e+00 1.003260794277735513e-02
1.067597101172668372e+00 8.191173014454556853e-03
1.873592006191566517e+00 8.503344680593509855e-03
1.643575102156360046e+00 7.029000478981310002e-03
1.245541440103785646e+00 9.770904067347130004e-03
1.604817155407302742e+00 1.162630210174587023e-02
2.480312401649926723e+00 1.175262538172447239e-02
2.840455324452642483e+00 8.871389917077133341e-03
1.755496979116911493e+00 1.065199556467699357e-02
2.501267918381641753e+00 1.126092072180645727e-02
2.589111050736208952e+00 9.696119971426234163e-03
1.420103866064319931e+00 8.032941996011651667e-03
1.980318647626410744e+00 1.142515911132514252e-02
1.977769914563189735e+00 9.642604287774535904e-03
2.086192839415711209e+00 9.608239090798078447e-03
1.203124594809064973e+00 1.171449593360601379e-02
1.825428880437204304e+00 1.047264995619280603e-02
2.528910603531143497e+00 1.084813286124013641e-02
2.631101599586735063e+00 1.160842798640846982e-02
2.915681040509287669e+00 9.857227567350348649e-03
1.831245477241374209e+00 9.030667818640442795e-03
2.934753778148363246e+00 1.079935876691094122e-02
2.332952555844932441e+00 1.001489265141199993e-02
1.320399416137911786e+00 1.076188228753357026e-02
2.380804641026927904e+00 1.042314237093350249e-02
1.823859982874561192e+00 9.262195380036947201e-03
2.259538132061308602e+00 1.005537528390641755e-02
1.948738028726623606e+00 9.694775840567187997e-03
2.604119320433825990e+00 9.796953465622610518e-03
2.128280079709903738e+00 9.992955684590302395e-03
1.858747490949352876e+00 1.038655233385648094e-02
2.482482884219227248e+00 1.024523386394853887e-02
2.128110888211380392e+00 8.762652432541456760e-03
1.793521799608663869e+00 1.067227264164499582e-02
2.638637181027922995e+00 8.603675245492974771e-03
1.795827378774645489e+00 1.226082997561562735e-02
1.681432568469455768e+00 9.277986340861892750e-03
1.730212693983851580e+00 9.983087982709153499e-03
1.267263955950741927e+00 1.138439163443826993e-02
1.723396415261148062e+00 9.844453456737286418e-03
2.930438846018927901e+00 8.773845506500881769e-03
1.545858032379579416e+00 8.612364840912795083e-03
2.004209451870913483e+00 1.032730139885569727e-02
1.445908325230674807e+00 1.045741168950604753e-02
1.694323424112099241e+00 1.087511521252863995e-02
2.759346079474836344e+00 1.031749255979362394e-02
2.448177867947234354e+00 9.563166115350848345e-03
1.694874824878965569e+00 1.051824280833131564e-02
2.003110058041852604e+00 1.148750010565603545e-02
1.586998019051210296e+00 9.243361188178506049e-03
1.607897323870999928e+00 1.362528748614650134e-02
1.542588900980712330e+00 9.626979219658316628e-03
1.551430111549879198e+00 1.129947918567557850e-02
2.162974636559086949e+00 1.193484358919942243e-02
2.298396583376198787e+00 1.095914698203515406e-02
2.244121246318209195e+00 1.034851000031713000e-02
1.915281571568294261e+00 1.076920919228655481e-02
1.320977399821454235e+00 1.138217673881984117e-02
1.966444764180424132e+00 7.399822629528858206e-03
1.537853129081088621e+00 1.050411937447697300e-02
2.440650566259741527e+00 9.637015886483692520e-03
2.278221472309776896e+00 9.347230567946061483e-03
2.373445765354055048e+00 1.015869728852792503e-02
1.825815841763576142e+00 1.021911054590307448e-02
1.094490413235678528e+00 1.053327869436127343e-02
2.478948196792746028e+00 9.450241015866887515e-03
2.613160667471646992e+00 1.116401167510312070e-02
1.258341695777044578e+00 7.936749153948562119e-03
2.068958022115897410e+00 9.057806180287703013e-03
2.596626289580879821e+00 8.804659685335137001e-03
1.462138225193180263e+00 1.012491414500395898e-02
2.883841387934944045e+00 9.515501646494266969e-03
1.825483771739637495e+00 1.054423900690935022e-02
1.462304944823985986e+00 9.224352492500018097e-03
2.685829020464850281e+00 1.129779488257805914e-02
2.147266068255097693e+00 1.075060784654721657e-02
1.673430919215333379e+00 9.490440308983424944e-03
2.439893976445700829e+00 8.308009733418339829e-03
1.022116435815148439e+00 8.809904338357219325e-03
2.907653188413372281e+00 8.448018230273872733e-03
1.591874969824774499e+00 1.124246464807960623e-02
2.142992136534830117e+00 1.075752642717959194e-02
1.800691914872273092e+00 8.728511678210369371e-03
2.218116057379297956e+00 1.188803225470256610e-02
2.443962861410152065e+00 9.703677537780229165e-03
1.588056947512468842e+00 7.741538466536863894e-03
2.393181458941760820e+00 1.108955228701851217e-02
1.852983376155412198e+00 1.130638703171151990e-02
1.656070245082958525e+00 1.000707173823298275e-02
1.887978196396935537e+00 9.101600984297778321e-03
1.497695697305955864e+00 1.123763944784279128e-02
1.602166213433870112e+00 9.494660171545351093e-03
2.474566919928016695e+00 9.982930060580317774e-03
1.924588478811671166e+00 1.047155441485906995e-02
2.570766548955268682e+00 1.030694779108693067e-02
2.215878497164217809e+00 9.540443736862001117e-03
1.487015851823759949e+00 8.956702502318477158e-03
1.051064286191933483e+00 1.075530587880952661e-02
1.656379090955681477e+00 7.786761153224764156e-03
2.132063244688181758e+00 1.033262456232675493e-02
2.004406459956580733e+00 1.027171913432081869e-02
1.584952189693522806e+00 1.052892979230344618e-02
2.506406150128221544e+00 9.633128784928239943e-03
1.127138247847754959e+00 1.022269409739398616e-02
1.370676706407006229e+00 1.079733052719649387e-02
2.063647551173120931e+00 8.956482918819688721e-03
3.096881576348996745e+00 1.005664593207896383e-02
2.206967064107997700e+00 1.038389365749290728e-02
1.497380170176306979e+00 8.740991500771216199e-03
2.296328569997025060e+00 9.054482997481322348e-03
2.341698287127949030e+00 1.158674740401783622e-02
2.468928463765554415e+00 1.104284571058311223e-02
1.795067733061408211e+00 9.258186952966098240e-03
1.600136780361763211e+00 1.072667270892700350e-02
2.059108639675475416e+00 1.041299252707870646e-02
2.207637439542388780e+00 1.141097755704770060e-02
2.799117623939014976e+00 1.114786102733077849e-02
3.044824437431041808e+00 7.571392667568223496e-03
1.633465033115801823e+00 9.704538738995974190e-03
1.738514186500504266e+00 1.138389736044264841e-02
1.968213459704759583e+00 1.164294864436191124e-02
1.875113946702751999e+00 9.386688087650160370e-03
2.242895088585119545e+00 8.770426282760495143e-03
2.242868602547329449e+00 1.026151484995466157e-02
2.128948491912640684e+00 9.361288316015297858e-03
2.672035645515395963e+00 9.988326642462030253e-03
1.920744537790145756e+00 8.832858299291484680e-03
1.474596030421826409e+00 1.077160132672503982e-02
1.219699386461330137e+00 1.057637784706888864e-02
1.485930062674158503e+00 1.046471826914051849e-02
1.477871039418104937e+00 8.904378485600704732e-03
1.058288084624977365e+00 8.313877964538826312e-03
2.331593884919534343e+00 8.724159116835630140e-03
2.092633917639141750e+00 1.050100688028410278e-02
1.788603636278595976e+00 8.202401566989618240e-03
1.555055510476278879e+00 1.066249781269666165e-02
1.209527311843712871e+00 1.177918821461993414e-02
1.540140201613472648e+00 9.374551971233222383e-03
2.923954528309253398e+00 9.817323607702491822e-03
8.946041802107176366e-01 1.098949506665184567e-02
2.070905258691747797e+00 1.092003725410867904e-02
2.371818485375094543e+00 9.385931414469330519e-03
2.068066114858799764e+00 9.829572872734832281e-03
1.841597539593134769e+00 1.012734970364922472e-02
2.384036971674561300e+00 9.739952785762787807e-03
1.448335870059922925e+00 1.058534487152040446e-02
2.277772497684501296e+00 1.033742180380543829e-02
2.715348685854465316e+00 1.131543360141627416e-02
1.479312806749424780e+00 8.298887692149259365e-03
1.590083296786048761e+00 1.119354402493773736e-02
2.067970187616298361e+00 1.082635361128029237e-02
2.494786397905778053e+00 9.875959765837995577e-03
2.669574148376309353e+00 1.042653393750274035e-02
2.340313476758951960e+00 1.098694828816369068e-02
1.665248613064394423e+00 1.031106312922673920e-02
1.442793643966158834e+00 9.762012607286320656e-03
2.121489288020315556e+00 1.029244879870132474e-02
2.199128813458356646e+00 9.313485972916479838e-03
1.449723844402703410e+00 8.698592996170970149e-03
2.029895242686821533e+00 9.134773392719534521e-03
2.166118732677546621e+00 9.238936290482299349e-03
2.522531996616141914e+00 1.020094379743241922e-02
