-6.115376068256139774e-01 5.123709908173480487e-01
-9.647522710946005997e-01 -5.641187483426735733e-02
-1.649717389419619595e-01 -6.488453652269654537e-01
7.720365898741635702e-01 1.069520072907628461e-01
-8.184647414731591741e-01 7.173195040849246196e-01
7.921935535543697116e-01 -3.906320952590948137e-01
2.054697692611434090e-01 7.096423146759099909e-01
-1.522582978020136091e-01 -9.225559976046341371e-01
-2.548604111876555112e-01 -8.367791620514577478e-01
-8.810526092107735519e-01 -1.503580120911626183e-01
-3.688610580183566690e-01 7.121784345468743505e-01
5.072122818264509503e-01 -7.382836185221010039e-01
-3.745163752183989225e-01 -7.135321577571946960e-01
-7.545013270554652429e-01 7.097699579534749725e-01
5.399315833487340344e-01 7.965857432686233031e-01
4.143140794513352487e-01 8.446585543999458601e-01
-9.076712077572945958e-01 -1.743320264864242353e-01
9.744096138509398264e-01 3.364109361850578517e-01
-4.809429117216273974e-01 9.692924384557267681e-01
9.273810954873434875e-01 4.576236045211835579e-01
7.353195981820044302e-01 4.019572234703695512e-01
-9.290411298505646398e-01 1.448497882522761238e-01
-8.881919120639676368e-01 6.346090429469112282e-01
-7.791165436513960429e-01 7.638540089876981465e-02
-7.876868355534053512e-01 -5.156488263347289713e-01
-4.909236513040025063e-01 -5.658864308277516963e-01
-3.160050786407592738e-01 8.745615750122922583e-01
2.348716350736732572e-01 -8.195750596830244650e-01
6.963734582704874665e-01 6.992071882646329062e-01
1.890214515027348607e-01 -6.672738472160164580e-01
-6.167719951557251168e-01 -5.050949141682832266e-01
-2.326482973880454608e-02 7.891266108266575818e-01
-3.519490984726324490e-01 -1.002047793063531866e+00
2.994025891174213472e-01 1.052168379006292565e+00
6.680315000915597601e-01 5.353262180929219127e-01
-8.401522928391531586e-01 5.959968031881829331e-01
-7.473079508493076784e-01 -2.629248025807330857e-01
-6.250983398095523169e-01 -8.621195125813452265e-01
-7.814533300891178813e-01 -6.173416411025109962e-01
4.992654202132228436e-01 9.449709487356158233e-01
-9.886341161439949898e-01 1.573575766317345526e-01
5.786603559384865259e-01 7.747154767283406240e-01
2.467987605212703106e-01 -1.057218114285662036e+00
1.450443194002969949e-01 -8.892342107694907183e-01
6.286007724992535017e-01 4.065638244415390457e-01
-1.395783421865069429e-01 7.299533360093699574e-01
8.112974462194111336e-01 -5.665054538968282705e-01
-2.563738729879383449e-01 7.741005248437826669e-01
-5.740328531569940385e-01 -5.479378052017639389e-01
5.736988396104745203e-01 -7.986776222721483354e-01
1.885394017275652812e-01 -7.066726235605516049e-01
2.763161224456864851e-01 -8.203744812785978002e-01
8.779187117956610553e-02 8.720337025617469484e-01
-8.396131178205207268e-01 -3.871659139632083746e-01
9.199809535046886699e-01 1.478889295644887636e-01
-3.745736231315278664e-01 -6.906032085154671929e-01
-5.104157641271812595e-01 -6.049110725602713234e-01
8.129938778685610323e-01 -5.784997752191105569e-01
7.703664145655851891e-01 3.347398050510803635e-01
6.641725955791257796e-01 7.160271051690456634e-01
-2.517794584073657083e-01 -9.445778835014242425e-01
-4.705691875197455520e-02 8.746717052460446507e-01
8.719418352725498700e-01 -1.857275205090939685e-01
4.341177600714595242e-01 9.376850309454092258e-01
9.549105158481100419e-01 2.914682207002585179e-01
7.388722512407239762e-01 7.439836312636524118e-01
8.678000144302405738e-01 -6.269025548498879941e-01
-8.275102027055851739e-01 -6.005052135150777959e-01
-7.055033397226658787e-01 1.266253893907320349e-01
4.681839907241953092e-01 -9.033424141529549090e-01
-6.897332703434473355e-01 -5.008179367810394744e-01
3.449042966954632972e-01 7.369562595362822988e-01
4.013627349805761746e-01 -6.255127468584598116e-01
5.386778941895596917e-01 -5.718893097351642751e-01
9.141343184728419891e-01 -8.591100120209284319e-02
4.043576420721640696e-01 -8.427320574789214369e-01
8.778654852901052186e-03 7.960181108991626342e-01
2.922619432274682905e-01 -9.111517565125123452e-01
-9.207173982494346598e-01 2.759427558080629894e-01
-4.023995633477088774e-01 6.858579360207314179e-01
5.797505269799438921e-01 4.434843963898357777e-01
-1.112795719412658091e+00 1.783991705920051074e-01
-5.549180571668400619e-01 8.060203218863006835e-01
-5.563429892449740510e-01 -2.462723344328515140e-01
3.298753135530080316e-01 1.021487448796484676e+00
-7.817073127928215737e-01 -3.824511283131566963e-01
-6.204069259249488377e-01 7.691692255359466879e-01
-8.632492977365806563e-01 6.585684108001860215e-01
6.285477698757815368e-01 -7.334111902329281119e-01
5.235412171168630779e-01 6.020192122914860278e-01
-6.844430771101073230e-01 5.874914782766961219e-01
1.045463514860870635e+00 -5.878597294221502012e-02
-2.423503657572549930e-01 9.300283475850702475e-01
5.079695620572982628e-01 -6.134542534719332751e-01
5.163630492558701768e-01 5.935302866247260667e-01
8.174915636997394097e-01 2.469623858770676195e-01
-2.201893236546247634e-01 1.094480647463741851e+00
7.229664717443111677e-01 1.175625012925848867e-01
4.396787496072980250e-01 8.159508268372488438e-01
-7.303536855449511700e-01 -8.070497186635586795e-01
-7.669957770562702004e-01 2.726531347419912099e-01
4.035891754272353249e-01 9.586103114566240091e-01
-5.543312107458452376e-01 -5.187761308107576852e-01
1.002135436642538124e+00 5.313807828285732615e-01
-5.029036195059086722e-01 -9.260255230570241247e-01
2.604455350701427863e-01 -1.001007646044392407e+00
-5.524694200363281515e-01 -5.591486234892835139e-01
-1.048852673686731796e-01 8.190175287310159646e-01
-1.366642278336729355e-01 1.158755108889054197e+00
4.990615738022161629e-01 7.828908806180689961e-01
-2.900852508975367700e-02 9.953349959096916555e-01
1.112756591552644669e-01 9.836293909865289065e-01
-4.124224816696041573e-01 -7.113503289699434351e-01
9.053105713256496268e-01 -4.251465649025941151e-01
-1.443079485414769103e-01 -7.623210929302145500e-01
1.474301936122842660e-01 -1.012098148495918837e+00
3.004723871178053285e-01 8.898108899928458548e-01
5.052719311365591048e-01 -6.367880504128052843e-01
-8.177882331278145678e-01 -2.141481475007862845e-01
-9.744582193303235051e-01 -2.916628009166438162e-01
2.206513134591003011e-01 9.245497533864475148e-01
-7.105186182001010931e-01 6.768450325867276796e-01
-5.077012223602981322e-01 7.490557293054475041e-01
1.399937288274508695e-01 -7.486236122186306075e-01
-3.978274938290463775e-02 9.734235972310223417e-01
-7.568999919498538009e-01 -4.142460574727375167e-01
-4.927190880300684750e-01 -7.531201151671672589e-01
9.186305283241045228e-01 5.900159877075251691e-01
5.145204625796697684e-01 -8.697483564909357368e-01
9.537335000110106487e-01 1.526107020813655402e-01
6.945832966942540043e-01 6.849298412989479612e-01
-9.183744479007827088e-01 4.934248875875675289e-01
9.667487648745715090e-01 4.545219787254397570e-01
-8.718072108197425507e-01 2.460854685775855366e-01
8.820305054063718453e-01 -1.286190384165214751e-01
9.434640091623247571e-01 1.142068382332672855e-01
6.197135054634576035e-01 3.268493081928816602e-01
-5.604456757063763783e-01 -5.728488673364713346e-01
9.718632176350947560e-01 -5.552683543111966991e-01
-4.558302803708080830e-01 5.465816903740970956e-01
4.696926668995449194e-01 6.687056206496483357e-01
1.284814811509840116e-01 7.296582146581468420e-01
-7.900379371455729105e-01 9.486052874860795292e-02
-3.388062887457939376e-01 -7.859243724403226494e-01
7.851255959907136317e-01 -5.928268275106449714e-01
9.780452716573069250e-01 -5.061459714678478994e-01
7.097081476433836356e-01 1.738136722623319919e-01
-7.637791996837653974e-01 -6.599770200712125057e-01
-8.684716136225192340e-01 1.570830082898150015e-01
-5.852921409283304843e-01 -8.733385601565983869e-01
-8.841748338092110249e-01 -5.246498325227458848e-01
8.041335312313155903e-01 3.152355612726363554e-01
-4.062260415376732214e-01 8.511083902504373855e-01
-6.375212839129278386e-01 -2.782837741626756345e-01
6.761949905834179209e-01 6.063152096939521396e-01
8.293716306708815988e-01 -1.337722294490791275e-01
-5.461866297976859519e-01 2.746825743224646788e-01
5.741595370930601128e-01 9.621898345775298234e-01
2.931805742364104739e-01 9.208659019205855945e-01
-8.605931307078599213e-01 6.536709243519327472e-01
9.126317141222128893e-01 -4.941380533529838304e-01
-3.836476485363269906e-01 9.008024215880251484e-01
2.732565253548129292e-01 -6.694639084124425210e-01
-8.628662983754065152e-01 7.857556759447040795e-01
-9.605198185167217462e-01 -2.266124466741728516e-01
-5.250568525821878163e-01 -7.700278037467482850e-01
2.201902172959361026e-01 9.849865697337080173e-01
-7.611360443703125700e-01 -1.816234214138766623e-01
8.837734915700296012e-01 4.816788343180357646e-01
1.078542102002587377e+00 6.568730033340368368e-02
-7.287424325562879002e-01 -1.159332771921024186e-01
1.342463473467599977e-01 1.063949156349062175e+00
9.699462992023992758e-01 -1.543000042773926828e-01
-8.753872168723939584e-01 4.605344215893831805e-01
-1.118950142371633871e-01 -1.018058009387446283e+00
-6.050811361128125565e-01 -6.285259814651447119e-01
7.785669785324670356e-01 -7.451137105200811295e-01
-1.114548955950408704e+00 3.079031276221069757e-01
-7.491188943918962728e-01 -8.050797778104706870e-02
1.033162646619791625e+00 -2.822594820136952176e-01
-2.893013140965968941e-02 7.780168890174747887e-01
3.586977682217275532e-01 -7.980392682381703962e-01
3.615502050341273810e-01 -7.831757776742476196e-01
1.250862582860623462e-02 -7.601956501094729868e-01
5.158149107679758094e-01 6.364636089376549677e-01
-9.941685659477175196e-01 3.207933620049125412e-01
1.005009741113781052e+00 -5.511578794647515878e-01
-1.255646943659213255e-01 1.005162705217524932e+00
-5.340514655346833006e-01 -4.705135259510360712e-01
7.545120159531882864e-01 -1.909291316935788074e-01
9.329330198457085055e-02 1.036658013691310165e+00
4.539217820400472947e-01 -8.372717940685743265e-01
-4.226902604199204716e-01 -7.761041698620121387e-01
1.015296644224001898e+00 2.773518593252914388e-01
-3.218996158885556458e-01 -6.991301192908538908e-01
-1.078387969986471101e-01 9.561437669871362122e-01
-3.315069443542684180e-02 -8.349458969376163386e-01
-3.264210226677686788e-01 7.401548004996988395e-01
-5.988410871787778200e-01 6.318731749455817059e-01
-7.546598244277001877e-01 6.441986729763640174e-01
2.920811615471999301e-01 -1.010798027271155419e+00
-7.197800553906568144e-01 6.700133588272074725e-01
-2.981224954446425879e-01 1.041010439909787699e+00
2.189216672702677946e-01 -8.202025640172856402e-01
-5.535308260511382361e-01 4.582443687160990820e-01
8.928929655144298705e-01 -4.752158657079514903e-01
-3.546297945470544000e-01 -1.070243280394940655e+00
5.359910216923855497e-01 -4.869904582047948072e-01
7.083251791534954656e-01 -4.029251068236655575e-01
-1.000710987057102708e+00 9.225801710858459737e-02
4.291702830923935230e-01 -7.010159631564545357e-01
-7.748428246718158663e-01 -5.449344584661259816e-01
-4.135322918434150008e-01 -9.136671649879820611e-01
6.178904065120323086e-01 5.155982241587329096e-01
9.092778317147412470e-02 -9.735799193914842498e-01
9.564692671070841312e-01 -6.775225243678301146e-01
-2.043118393695028123e-01 7.124889876409975509e-01
-8.613031899010188397e-01 -6.007849569648422428e-01
2.782189575852938579e-01 9.368357380057384942e-01
-6.200638222440126857e-01 8.492313261825310544e-01
7.499892431654153757e-01 6.292135576783236539e-04
-4.381186059933540600e-01 -6.609587670359166056e-01
-5.904900439110924437e-02 9.486067107965697742e-01
-6.838923265863741108e-01 5.802152461781704407e-01
-1.957882111446500595e-01 9.052607839997074413e-01
9.866943236512319970e-01 -2.965288436306373621e-01
-8.654248842814026288e-01 -2.082672629218286844e-02
8.024519807879098021e-01 -2.205917517491780000e-01
9.324465921749738873e-02 -9.187284022818724694e-01
1.086652548062701396e+00 3.640458638050557139e-01
-6.572760425920166627e-01 4.066105309404366430e-01
-7.268745003632148816e-01 5.369776656071105769e-01
-7.278811135645398833e-01 -6.381328241838019055e-01
2.741591220765007275e-01 7.936710481926320115e-01
1.040267492933017734e-01 1.009255520604956491e+00
-8.497613386412937730e-01 -2.895018338630455518e-02
-1.077794112394292736e-01 9.692925627136329547e-01
8.382294249175346046e-01 -2.288024209190216429e-01
-7.793099827179531536e-01 -3.955573195479936133e-01
-6.619897844554317734e-01 5.082885508642104311e-01
6.942261840319855493e-01 2.286554726672331561e-01
9.439414930024362382e-01 -4.384749922568764169e-01
1.106003654184043034e-01 -1.140502380559013540e+00
-8.738447728172137330e-01 -7.414490867102971339e-02
-8.564507972301604877e-01 4.097316796659588034e-01
3.175389428274240089e-01 -8.755423734720667595e-01
8.684035459846806138e-03 -6.670337685459249988e-01
-1.696279011278880866e-01 -9.408444562418806223e-01
-4.345312522479155004e-01 9.870274127716130996e-01
1.078914121598629539e+00 -2.335910553751649466e-01
-3.737722402795205512e-01 7.741861740129482028e-01
5.316007188118501148e-01 9.513675657083950910e-01
8.249784682768580568e-01 -5.467215139992387396e-01
-3.286829990115861522e-01 8.690478307118236767e-01
-9.528157294054727666e-01 -1.996066163002787330e-01
5.761397290588912146e-01 -4.160761317169320850e-01
-7.818853172811509600e-01 7.785195832056588383e-01
5.533949975149136113e-01 -7.213171715826485197e-01
3.802969823547722172e-01 -8.751850059304588925e-01
-8.853725303269126545e-01 2.795865395438925649e-01
9.395070055665953879e-01 2.708277750985723653e-01
-6.265516278315148568e-01 8.982912253500768829e-01
6.965015733981830826e-01 -4.212113901418614859e-01
-1.952027093913990541e-01 -9.516210757462788550e-01
-2.280147085355066494e-04 9.403575196776551293e-01
-3.639751544612773171e-01 7.837126811362471468e-01
5.692222048552138952e-02 7.475335648390020182e-01
6.057548639985305128e-01 5.606497064812672182e-01
9.584039452989523422e-01 2.259030037008861180e-01
1.904171450457599057e-01 9.046506512345807716e-01
-7.769161006689538906e-01 3.312756183229774720e-01
8.738118751561063657e-01 2.097272370804702246e-01
-1.089724866403198877e+00 9.935522522383022359e-02
-8.687159264440323658e-03 -1.019571611924944499e+00
7.993899311621155412e-01 -2.988103974331872692e-01
-1.214627381776879567e+00 1.643169935579044394e-01
-9.566303394165335261e-01 2.088133632925176786e-01
-2.084622563056824085e-01 -1.100951401317753708e+00
4.796347600301718583e-01 6.070279286692048526e-01
-6.859458184285296412e-01 -6.563818600952104898e-01
-1.572303446110752956e-01 9.261647317110428546e-01
5.388071211481326728e-01 6.706344864526330163e-01
8.346703760401354977e-01 -9.152694332838159919e-02
2.894191915358457212e-01 -9.655167530424269007e-01
9.305630594663788502e-01 -2.160509349854903283e-01
6.962321662459458604e-01 -1.898815519234142435e-01
-8.471200525293862693e-01 -2.247312274534649656e-01
-2.413024373058547112e-01 8.945576924365491456e-01
-8.482818821010559285e-01 -1.145154933196868424e-01
-1.328734070655494537e-01 -6.482251609454432462e-01
1.164678287190330785e-02 1.034828977729266297e+00
5.779515936336732107e-01 8.935601050447958826e-01
2.717653744232001456e-02 -1.045760220688102926e+00
-1.428522686465788505e-01 -9.992472918744332855e-01
-7.482313561044137140e-01 -2.823487124743639942e-01
-7.959927142663528188e-02 6.887426119215204201e-01
-7.465102720179489504e-02 -7.596051390666723746e-01
6.864334038243656566e-02 -8.658335620994399573e-01
8.337123133077695147e-01 4.473761374449909956e-01
6.122804365873305565e-01 -3.806946467862430961e-01
-1.897165161491355112e-01 -8.657106094688826747e-01
2.125928401102341048e-01 9.122303659662778230e-01
-1.212919606749959800e-02 -9.493024993252106025e-01
-6.204400160123462182e-01 -7.867909725094870410e-01
5.093432660706699311e-01 5.319124709864144762e-01
-9.682119581292647492e-01 -5.812175942858257768e-03
-2.201273762773727771e-01 8.583898307598804012e-01
5.479856611632891727e-01 6.755145128035511259e-01
7.294621564728193119e-01 -3.443194633747087008e-01
8.315274867212201215e-01 6.322798372168564329e-03
-8.699779669830672857e-01 5.003906988794882826e-01
-1.360845154811895011e-02 -8.431748084241409424e-01
-7.771456774407513590e-01 3.042208836178207365e-01
7.535325153794011355e-01 5.546051019691067285e-01
-3.853926862492120797e-01 7.713622863222391324e-01
7.782843983248109998e-01 -4.992541612036400789e-01
-6.251861008066408321e-01 8.675646503217642191e-01
-9.560233251878513805e-01 -4.062692036254685335e-01
-5.079676828800379074e-01 8.003537493483487975e-01
8.556551964467739024e-01 6.544301830918746177e-01
2.361362594509011925e-01 -9.173181125916115564e-01
3.451939317380551264e-01 -7.384354442044948064e-01
-1.573039276842990164e-01 -9.121736446070668469e-01
-1.249387040136484828e-01 -9.628581977369505829e-01
-3.854595037051391504e-01 9.686983896851486531e-01
3.760984894301758752e-01 -9.599139518688092343e-01
-1.033946879043415645e+00 1.666977804613474778e-01
-9.167038599549715006e-01 -2.658857172470011077e-01
5.817364855159287140e-01 5.338795933739595156e-01
-9.845683314765151239e-01 -6.561889133063487922e-02
-3.358512665403590169e-01 -7.569631991601406540e-01
-7.972931495713112549e-01 7.852449622249398908e-01
3.248862091432905830e-01 -7.801096015135132733e-01
-8.245140986742853784e-01 -3.693977899274130117e-01
-6.226339139369269082e-01 7.247367371293996774e-01
8.178356461841543856e-01 5.757665214082309246e-01
6.763499236312768559e-02 -9.523357088014717808e-01
4.240848763724276438e-01 6.891421675996746155e-01
3.132680686667955738e-01 7.206481499937774649e-01
-2.039717471986092212e-01 9.625188411920428955e-01
8.357391558806701592e-01 -2.159820828755032729e-01
5.500095914072453684e-01 5.638204089741533087e-01
-7.579014041021450154e-01 -4.431321194224758231e-01
-2.922014275346401790e-01 -8.827673088337639751e-01
-7.210995458492881482e-01 -6.842812031571917641e-01
-8.142173451165657383e-01 -8.787202739374271321e-01
-6.835138639176531195e-01 -3.376974519253506113e-01
9.056038636935221930e-01 -2.630081551813214236e-01
-7.738126006609686858e-01 -1.384999763847635790e-01
-8.103290049567326570e-01 1.725708803651146428e-01
-5.941183785718999744e-01 -6.878530738885222373e-01
4.497179683798139260e-01 -5.994122306110047926e-01
-3.246968010890607936e-01 8.398716458444751565e-01
4.016550907883542632e-01 6.357335748976347123e-01
6.566586055160859026e-01 7.680187766627579737e-01
-7.674568649269953857e-01 2.855234468720617147e-01
-4.088109830501899244e-01 -7.742647792676580210e-01
7.404498392990201960e-01 2.410323410170845393e-01
7.135246362721967550e-01 -6.549817020148018809e-01
-4.216404931397980116e-01 6.396428561621289033e-01
-5.601000455276514689e-01 -8.642593881848938953e-01
1.502827466970968473e-02 7.380953009175377222e-01
-7.725715460165554216e-01 1.524764008747340749e-01
7.521421403120082116e-01 1.094832783885775207e-01
6.552621606448526537e-01 4.128635758960539914e-01
7.309617515904047735e-01 -1.892199184830385406e-01
8.102444274910214350e-01 -6.522968454995903276e-01
3.436842048211503631e-01 6.793543671413656559e-01
5.916964467409842054e-01 -4.002985615501835071e-01
6.864909498238118413e-02 1.140166953340833400e+00
-7.692950433391680942e-01 -2.494458547070416421e-01
-7.786074378801686180e-01 -7.083808516163889735e-01
-9.470592301334427310e-01 -3.339303853235638941e-01
2.332702735182637654e-01 -7.920256395586269260e-01
5.111119886610198115e-01 -9.024876803902944777e-01
5.699753179947701920e-01 -5.675817317861840960e-01
3.053482893004702547e-02 1.049951931361484014e+00
8.387024918671364127e-01 3.457255942223528833e-01
8.027644203549136881e-01 -1.075580039334355642e-01
5.187249184370078259e-02 1.146520945926286617e+00
-4.688677174445905482e-01 -5.491007983282473193e-01
4.478180416181065659e-01 5.573399127946977449e-01
7.900147165923416814e-01 -2.402229171137693631e-01
-4.938146320218275709e-01 -5.313973423540010455e-01
-1.055758812945351455e+00 -3.323058652932590062e-01
-7.398097667482390616e-01 -7.855342609000686149e-01
7.024243436144196606e-03 -1.028829040973505027e+00
7.039229158198911929e-01 -6.874616286585807368e-01
7.123188118435743732e-01 5.838901632772349748e-01
6.162723020858446032e-01 -8.451091704895420387e-01
-9.148970601309794892e-01 -3.421618161680975989e-01
-2.609318191954506511e-02 1.091476122205555788e+00
4.511153591649510464e-01 -8.763998496822794637e-01
-1.181637287821735716e-01 -8.292962929123148808e-01
2.372711576916516629e-01 -1.024544126840870817e+00
-4.377291557777214792e-01 -7.812608485618488530e-01
-3.722924568002482504e-01 8.617308299830011009e-01
-9.046097137775618302e-01 5.872436756588589324e-01
7.845027923854090701e-02 8.962113798535794595e-01
-7.067631735431342266e-01 -2.026069240787478354e-01
-6.251219952335675956e-01 7.478443173111595232e-01
7.194694232053251426e-01 2.679346837762653366e-01
9.096306934630191687e-01 4.552591170842856805e-01
-8.624420938117715041e-01 -7.116506497777616014e-01
-2.130195017618599640e-01 8.963330470216407386e-01
-5.410552943868209008e-02 -9.061739661191989814e-01
-8.450254383271310621e-01 6.263436342617337838e-01
-5.933789862486452682e-01 -4.131932536704947534e-01
-1.031653248790050714e+00 -1.987347706421476734e-01
1.030060733635371539e+00 7.172928692363561565e-02
-2.142569997314936747e-01 -1.013734050338840564e+00
2.828291385102604805e-01 7.633839443207054432e-01
-2.557333962034543523e-02 8.090957245945938903e-01
6.277708059699639298e-01 7.731700383896411566e-01
1.866756083010703282e-01 -8.062590121742184701e-01
4.325341110539205336e-01 -6.726163916879115412e-01
-6.581574557697295047e-01 2.205437916868277226e-01
-2.116544858526284989e-01 8.866690515843916875e-01
-3.407118953556113605e-01 9.536796891627161710e-01
9.919962872174314938e-01 6.806949018672711627e-02
-4.564218843746218335e-01 -6.660208165648385803e-01
8.235031930679106438e-01 3.873346831324799705e-02
1.040495787886287715e+00 -1.650808866039442657e-01
5.507075028008991957e-01 1.051608294632444984e+00
6.676336334041078624e-01 6.878894460977894032e-02
9.167435814361079016e-01 5.165992461897084970e-02
6.131307591483772246e-01 8.325586514108100911e-01
6.499346451546167414e-01 5.399035580142461654e-01
6.295998873951295094e-01 4.861185740735923244e-01
-2.465790530424176452e-01 -9.236828613248475595e-01
9.144200381141565082e-01 -4.159500430296799722e-01
-5.493035003916101333e-01 5.630095452927311728e-01
8.878882428175076669e-01 6.450393141892483140e-01
-7.864633756123431407e-01 2.536865847778378424e-01
-1.155591617556548156e+00 -4.055979444647964810e-02
-4.103108037431333344e-01 1.114154570221745910e+00
1.654067713752567503e-01 -8.478019711813523651e-01
6.243973126118036454e-01 -2.534887085062704770e-01
6.140460616871595834e-01 -4.815173272174855801e-01
7.347874385992675395e-01 6.301599761686884626e-01
2.636312853406795886e-01 -6.449562662149792569e-01
5.201679671965783180e-01 5.093905365272385355e-01
4.794558484229891060e-02 1.044709524708979043e+00
8.837550481454230500e-01 2.046645444515229617e-01
-5.207172713858729818e-01 4.521171083767689391e-01
6.355957623615755558e-01 6.779730522666916892e-01
-6.467128419391450223e-01 -2.959157161744547238e-01
6.128275408730869955e-01 -5.286751188396601187e-01
3.142729657400522014e-01 -7.195643357299583709e-01
6.397219983257577125e-01 1.930935441125577745e-01
-3.830646952425469376e-01 -7.497648562193516275e-01
-2.079405555715437004e-01 -7.048271394515881472e-01
-5.053534088086618636e-01 -9.577775386874628483e-01
6.430692787085326989e-01 2.663832601366469821e-01
-6.143851080718074065e-02 7.683434461306475338e-01
1.840577122338552529e-01 -1.124774778912174034e+00
9.746214682963458831e-01 4.014657586559818858e-01
8.270782644718975840e-01 6.650175803868871860e-01
-7.426766968014929526e-01 4.008947919469465493e-01
-5.470115427661849106e-01 1.039703053930291832e+00
9.426814641101660674e-01 4.144194352599577802e-01
7.612918562906595410e-01 7.238759767037964421e-01
-6.732139514586297224e-01 5.010892464974355809e-01
2.264110034701404262e-01 -8.690859482569923689e-01
-4.285212924781764965e-01 8.527187077551271477e-01
-6.056932341092458039e-01 -4.645399981666587519e-01
3.746862778793848547e-01 -6.755193307958567983e-01
-5.935333344076157980e-01 -7.613658852228587515e-01
-6.909390459637290149e-01 3.699732658579240052e-01
-5.106279249542278187e-01 8.496935068440328864e-01
-9.486737677461520857e-01 2.144489905806003932e-02
-5.786691420189205015e-01 -5.790080756930082728e-01
-2.710044133018514323e-01 8.920883555824815625e-01
9.087074937328638580e-01 1.859030730678782051e-01
7.503726114361223276e-01 -6.046242643228684210e-01
5.158689822335882358e-01 -6.247636514933406771e-01
-3.995503644954195854e-01 -6.660539696881775384e-01
-8.099505347874398353e-01 4.989343543510696422e-02
-1.272756890132663854e-01 -9.833524298829027233e-01
-1.215509600731589646e-01 -7.492740773990427261e-01
8.139848292023351695e-01 6.987344591722496334e-01
-8.835082755558885115e-01 1.712018818366939643e-01
9.561108636215033263e-01 2.114626516388660171e-01
-8.289201015573279818e-01 -7.089959564478975906e-01
9.855064022621117248e-01 2.542795309592125186e-01
-9.385248064623565867e-01 1.031697539448424294e-02
-1.089866898746558288e+00 2.831527362762258915e-01
5.067998976683224521e-01 -9.193973438581036772e-01
2.023865887772599570e-01 7.099886120315692661e-01
-7.918049085151676048e-01 2.495283802812858220e-01
-1.001877172108440295e+00 2.741286371486810758e-01
-2.642444640528417432e-01 7.273699290941288975e-01
6.522935252344903567e-01 -9.401644560570489029e-01
-7.559402830713037869e-01 3.421337355849711215e-01
-2.171057341016115472e-01 -7.000212250254916890e-01
5.942326843791356783e-01 4.570770185162296717e-01
6.732327139125101612e-01 -4.913259730455393770e-01
8.194409409765511798e-01 -7.646766980932226954e-01
1.989099229571237304e-01 8.181304485839048235e-01
-8.816163659562125110e-01 -4.172486016714500034e-01
6.726823285991430090e-01 8.187465886286269257e-01
8.560300142562767833e-01 -4.899037532632586345e-01
4.309106631041759172e-01 -6.645490092948540539e-01
7.405515850603860972e-01 8.708081976873957020e-01
6.341280642802907264e-02 9.032667783410438522e-01
4.508692078339430753e-01 -1.011081328705108140e+00
5.417374138041290976e-01 7.857842896005037270e-01
2.089689787052548819e-01 -7.852397146132800154e-01
-6.970261517197609002e-01 -5.986522631672203110e-01
1.031469029593066633e+00 2.530245291169071487e-01
-7.897174282569598969e-01 -2.189027487096661118e-01
7.198135791488062818e-01 3.929322509863901747e-01
4.416039610707511720e-01 7.284522001152298198e-01
8.452143063454390370e-01 -7.480140782386986986e-01
7.972210632354636006e-01 3.136480381118714189e-02
3.929131158074414820e-01 -8.576801291729591048e-01
9.865856414310367750e-01 -6.453313590729693738e-02
