4.689402486991690600e-01 3.543225903407163369e-01
2.692355782510612583e-01 6.578651141024084437e-01
2.917927742254325940e-01 6.326019519544656688e-01
4.576863993229779437e-01 9.720578579225800375e-01
8.605339129469264936e-01 6.073268957385795641e-01
5.862529044678214118e-01 8.073925192116138128e-03
2.834878624322098029e-01 9.870981632429290942e-01
2.779775066236013226e-01 1.457240154854836378e-01
4.546220755219467780e-01 3.610534230824151702e-01
2.054103446049875270e-01 9.646537475301630860e-01
2.013787110430731442e-01 6.723533806335898477e-01
5.140350598174419083e-01 6.824008126585771050e-01
8.722936878080467249e-02 4.339298442771214459e-01
4.835855323515865223e-01 4.006980412599391306e-01
3.621762123878333739e-01 3.031955073399723588e-01
7.076866218156711019e-01 7.612485219296656336e-01
7.467462231020045582e-01 3.641620164907658497e-01
6.910929218557643194e-01 1.240556616979856530e-01
6.891804137549141229e-01 2.031321195689552717e-01
3.736001241489282920e-01 1.439063703588254750e-01
6.681348047352675401e-01 8.976623397169017915e-01
3.398486639568178980e-01 2.679259228567167916e-01
5.727938698688750385e-01 2.311957720670556604e-01
3.258071580648744803e-01 6.550774804664746265e-01
4.451450492635320444e-01 3.007781890211453923e-01
6.152893082993926566e-02 8.038311941461152577e-01
2.426754221843381298e-01 6.868622164641777772e-01
9.716026061735676400e-01 5.894684739604986179e-01
2.305842043550739850e-01 4.764083259554490191e-01
6.914775109473302317e-01 3.764662411477230908e-01
6.504768582137395727e-01 4.409755745740920885e-01
7.239391394374821154e-01 7.070023905051274760e-01
4.750886106344313076e-01 5.901608418846859827e-02
5.966637746018628174e-01 2.315049006204963344e-01
6.696942393282634409e-02 6.995946812667063197e-01
7.256213782223341902e-02 7.088495837042296799e-01
1.989760262970783344e-01 5.722544103422659845e-01
1.518609970085410543e-01 2.614950970044634948e-01
1.001043445814446819e-01 2.254830326925375550e-01
1.292938646088541699e-01 5.334395009824250966e-01
5.532777318076534945e-01 2.636649528374677143e-01
1.878148249238782430e-01 7.394483095164585684e-01
9.521012430312082442e-01 7.676951277449949318e-01
6.816117788074266270e-01 7.193674148920138345e-01
5.410196733597711916e-01 6.291319095530455430e-01
7.071806008078976857e-01 8.933647713701632354e-01
2.638866709525133913e-01 5.526163463246733798e-01
9.267256842537278105e-01 2.820513425842978705e-01
8.391930577999706653e-01 2.377645945486225321e-01
7.263194984280372246e-01 1.000893942718796836e-01
4.802399560854100358e-01 6.177535273781936676e-01
8.421031858766467870e-01 7.651992039926232003e-01
7.447523234243592638e-01 6.102615053919931976e-01
6.603259063996125278e-01 1.324069298734321665e-01
9.139752670059377859e-01 7.011537676196712976e-01
6.336655637875747704e-01 7.391569151320638298e-01
3.659405848526093852e-01 3.688973433704846316e-01
5.528445731504455507e-01 5.473256445412353344e-01
1.963805767001368663e-01 7.709999519977606131e-02
1.920722963936031258e-01 5.985810548045767954e-01
7.256696239328208620e-01 1.864492721336874492e-02
7.849367034311310887e-01 3.481434623401010731e-01
9.720983636837657871e-01 8.090070312245046802e-01
8.509714170415016987e-01 6.287774008806353843e-01
5.435943265958227411e-01 3.748899890470928087e-01
8.979086952306480907e-02 9.138014072107937258e-01
4.888732446161128120e-01 6.271597988932627876e-01
9.279363475621256185e-01 9.296751316073189608e-01
7.876181995034763350e-01 4.892926521728440115e-01
4.850942260540881401e-01 6.542495868623349198e-01
4.552793614808863243e-01 6.427808599044712023e-01
2.179857684093535752e-01 5.180089058333037233e-02
1.772133808018235834e-01 1.397131969266137697e-01
7.362366921935759034e-02 1.242301956118326833e-01
8.923931875870925179e-01 2.082064274129772352e-01
6.401766168990589145e-01 9.874224383018805895e-01
1.433323174713213577e-01 6.717724436294132406e-01
4.141269197162072979e-01 7.210335900317267344e-01
4.910892439787362118e-02 9.212892548590986275e-01
2.093733495223636387e-01 1.817311941321558821e-01
7.307081241290382945e-01 7.532923069723191922e-01
6.511227704415993855e-01 5.233938688668853256e-01
4.789782973769777241e-01 3.791526703243909280e-01
2.747805054956392601e-01 7.459924368364837521e-01
6.522231250661847390e-01 7.988739811887445308e-01
9.564495113173804297e-01 5.956957735191031889e-01
4.355205561751928078e-01 6.863368909250379124e-01
7.013250508767021607e-02 8.514132430157272946e-01
5.773148782296755321e-02 3.615162350018850113e-01
8.287101879755742750e-02 8.358234866850184908e-01
9.597071872532211279e-01 4.772776022392737350e-01
5.407608361864938429e-01 9.146388877632002368e-01
8.374624326697224230e-01 7.175891482721317161e-01
1.700335442371346817e-01 6.148018467681024557e-01
2.603450727289151612e-01 9.796457172651021894e-01
6.919775118728427321e-01 5.110024199996584526e-01
8.955703281419835626e-01 2.148263063289963526e-01
3.406884844601595352e-01 5.276506939667402474e-01
6.467319799028325988e-02 3.737702732413232809e-01
8.641196694106437759e-01 9.693325728810572306e-01
2.908724458294760229e-01 1.781254917938582816e-01
7.410824063995625766e-01 6.229524573877820437e-01
1.580336547014939974e-01 5.594601302415330712e-01
6.949634351408758848e-01 1.235594231948071720e-01
8.414196190311481471e-01 6.965362585355715508e-01
7.271520787467092850e-01 5.797780687880168538e-01
3.591075248634914008e-01 4.348930621653385176e-01
7.266897514901978772e-01 9.528439748624247807e-01
1.394671241824603225e-01 1.090103656910812457e-01
3.138191152332220346e-01 6.308399420166168614e-01
4.195827566829445354e-01 2.916155869716434701e-01
8.772120389443170962e-01 4.970495278717194099e-01
1.537402085711430111e-01 3.678448778567914301e-01
8.801247902493155584e-01 6.862459094772899171e-01
7.989643192208039091e-01 8.912471630744247530e-01
9.716242970779807031e-01 7.889864658635203920e-02
3.677029833034604067e-01 4.787891994948848540e-01
2.049397689077790963e-01 7.347785937567080650e-01
2.405703203345990193e-01 2.889552069003700208e-01
8.278628014214208797e-01 3.361688470885874080e-01
9.652281485939153693e-01 9.445285304729916787e-01
6.988099983804234583e-01 1.104804987833626351e-01
4.824970417738299044e-01 5.869352333128823318e-01
2.870497646811328574e-01 7.009873324334492395e-01
8.336878843431596575e-01 6.629434500415483100e-01
8.721795083994259290e-01 6.590037716209473651e-02
9.213159180059160569e-02 9.586576190408439002e-01
2.159494710197766842e-01 2.306786668325666589e-02
8.317610904578665032e-01 3.207629261743005777e-02
8.483038970794960498e-01 5.555650587897463799e-01
3.146529987639973269e-01 7.525900516324390832e-02
2.792945968468563134e-01 3.210379196872592544e-01
4.308150220184600032e-01 7.922844791937493358e-01
5.394465002646667839e-01 5.598554504914816654e-01
9.556681500661357020e-02 5.806157654466054252e-01
8.369121387136151391e-01 9.172491340681672156e-01
5.347348703513209456e-01 1.047141982720306563e-01
7.749678150409236022e-01 9.884488331945642248e-01
2.308362655763268600e-01 6.415949145725368119e-01
9.652933511063657157e-01 6.877527070410353049e-01
7.510273073183793002e-01 1.595529941888684800e-02
3.430938643919614339e-01 8.711621619966855024e-01
9.485276469599547289e-01 3.942468857256394843e-01
7.005117789662728134e-01 3.980173251685361624e-01
8.405610854862369807e-01 6.362563653229863503e-01
4.549730585586886367e-02 3.973982130824806891e-01
5.564154105168817033e-02 9.401345913863454751e-01
7.427372735496288181e-01 9.166804983830421083e-01
3.046864329483920386e-01 3.729752520286859774e-01
5.167843658432452747e-01 2.260538861953182987e-01
1.562624236712735204e-01 4.066310213357300363e-01
9.779524096569847114e-01 9.927944775870328753e-01
5.027510476744194712e-01 3.048960825039431777e-01
8.290010784747253725e-01 4.958160534166787814e-01
7.403779627999640400e-02 1.984975915353445197e-01
4.789154522178381557e-01 4.828192516659408628e-01
6.227948040577591104e-02 9.525354876049548780e-01
8.842414310877372285e-01 4.016830220125976458e-01
4.458101787129588045e-01 1.284209153158044625e-02
6.854991826183676196e-02 6.170216232887306695e-01
7.649628231595706485e-02 7.844312335951528770e-01
5.387926580031699997e-01 3.461612943332307291e-01
7.556640450523077757e-02 1.026451282611534621e-01
1.837723180124427591e-01 3.612270728476594250e-01
4.363570841665139755e-01 7.880882362125697371e-01
4.977828310184574390e-01 4.695309499145835508e-01
5.833119152417574060e-01 2.014445805333786588e-02
6.205126814049073403e-01 6.986054211991375995e-01
3.728114996426684646e-01 2.656199472025958519e-01
6.187365829805798745e-01 5.492183989017126455e-01
1.572446583851362378e-01 4.257513645439997552e-01
2.755084754336936115e-01 1.963466474962560770e-01
7.987182705963105089e-01 3.948438414715617073e-01
1.530893007265161643e-01 2.674288551442614015e-01
2.233229728857367702e-01 5.383622226783947307e-01
2.429781796939550764e-01 1.497545761544791798e-01
4.795073048230669155e-01 9.976496239068279870e-01
7.455220418979280339e-04 8.289642514601573975e-01
3.031136052246652390e-02 7.284947896325972838e-01
4.615481516478054935e-01 2.509106976446697779e-01
1.625206848665192716e-01 9.532041691349875112e-01
6.795018037732851734e-01 9.734339973306878058e-01
7.952045871766384444e-01 1.175829603224077813e-01
5.781633587377101868e-01 2.520083052017282332e-01
6.947649771732057333e-01 1.327522336002638914e-01
3.909580157338786721e-01 2.940404615268245037e-01
4.629620299294834318e-02 7.913225159635247641e-01
4.394215326296493362e-01 9.840466966640692981e-01
3.719803122094397230e-01 5.313338878352358297e-01
5.970032422003300754e-01 4.216001508726926472e-01
1.342181696990331075e-01 7.431060240667938244e-01
2.277128967218359223e-01 8.626644823119836714e-01
8.147824165272797847e-01 5.111109365240533720e-01
2.643255266402131376e-01 4.899770456891000547e-01
4.103202049071632551e-01 4.047211128315578721e-01
9.359721764957815715e-01 4.401997032115553266e-01
2.755524630208545656e-01 4.379395288434889677e-01
1.452899588535638831e-01 1.157445771961634895e-01
7.020201293314523028e-01 9.345271349903624403e-01
5.670665504412746305e-01 5.203738391421478537e-01
6.115938355465969645e-01 6.887118079038592189e-01
4.203085099357362076e-02 4.543440997413561444e-01
4.172668947572267806e-01 7.805596852968773591e-01
4.266434167159438573e-03 2.231355756105487531e-01
2.465354688608895062e-01 8.466380663105522730e-01
7.060561835840063472e-01 9.586179562978432989e-01
6.154071592069976226e-02 1.304487306953354686e-01
2.946934986032798687e-01 4.373540887517483045e-01
9.881127528121781411e-01 4.093079514451003487e-02
9.712222302269755136e-01 7.756884738202741714e-01
4.818463886797049733e-01 5.230746973876313488e-01
7.356933865282458962e-01 3.226744264157010988e-02
6.326557741861389417e-01 9.062269652823740085e-01
4.656930714437367280e-01 9.240827042429591298e-01
8.570664326413196532e-01 2.802455686406042368e-01
1.725182521661789981e-01 7.402960625569504627e-01
8.284319222441105524e-01 7.383527429934721997e-02
4.206952345831804774e-02 6.545240936751351990e-01
8.669536918127984659e-01 3.143629659175620761e-01
6.759965874682477560e-01 2.454634627900531552e-02
4.459141099108685502e-01 3.045213508216004783e-01
6.715702476342769733e-01 5.371204260353404925e-01
4.603685038892418868e-01 3.446845285747535126e-02
7.800032223785852148e-01 8.790437485284423591e-01
1.134440838641173066e-01 4.175619943559826241e-01
5.081574288486053748e-01 5.116304235510786835e-01
8.714895399438729040e-01 9.669500922453513336e-01
9.275292758120224912e-01 9.292542643770399513e-01
2.203363315483126694e-01 7.187278227514690698e-01
2.519303025546189012e-01 7.262154741073025832e-01
9.040124716089886769e-01 8.375852778836413437e-01
3.455173387151284636e-01 6.346080268985286876e-01
5.687257404871559618e-02 6.068935762829470448e-01
7.148866721120328283e-01 8.691862887818868622e-01
4.144188591533578547e-01 1.268378324529753076e-01
7.353241874951440549e-01 9.811857613816434842e-01
4.770916334433693562e-01 2.518734717302699710e-01
5.005655544364319143e-01 2.335451592277189015e-01
4.175619104085894762e-01 6.237810625729620639e-01
2.904848960351514853e-01 5.569202144143250433e-01
9.007108673873509552e-01 5.462752004422063434e-01
6.687875779851072400e-01 8.713343117669590798e-01
7.888323433429671461e-01 5.751617797036367996e-03
8.957395310931173249e-01 1.520188892127112279e-01
2.501889423893600695e-01 1.939607264638474327e-01
9.198206139724224295e-01 5.526940985464473544e-01
8.626050872585581120e-01 3.607730273088064488e-01
5.060852621249863903e-01 6.471419135846441240e-01
5.679021741440306581e-01 4.189393148553171020e-01
1.149322380367785446e-01 2.558479042280192850e-02
7.621158405577685979e-01 7.901802408370136588e-01
1.732250071843236539e-01 5.031451971089159203e-01
5.338360410059095340e-01 3.923772445687681021e-01
1.264373052287192101e-01 2.804751735583882466e-01
7.291709358215725523e-02 8.680594296922968800e-01
6.090274437605645019e-01 6.256544005856521373e-01
4.912031296156800231e-01 9.895767134741662030e-02
6.748099347392726433e-01 3.966152106180682591e-01
7.908541830542843432e-01 9.900160680153883286e-01
9.826874926455662074e-01 2.530341134327486197e-01
8.408068107668131841e-02 1.204191316353887542e-01
6.312121124335804412e-01 6.859214391758794438e-02
5.769748953814478609e-01 6.902686650987843731e-02
6.506421767917029975e-01 3.868538990887926410e-02
5.431794548143796808e-01 4.674035330204460159e-01
5.573673875302016523e-01 9.059041571347730137e-01
8.685546336404885714e-01 9.475434977498408129e-01
4.520116163715752755e-01 9.060644258822015962e-01
5.349755786303613814e-01 3.823331770299981391e-01
6.909637037652650582e-01 6.867003352298253205e-01
8.949499139510885826e-02 6.002828480272670575e-02
4.319253188873097837e-01 7.710915562832203474e-01
1.021342207044882988e-01 2.756572268577900386e-01
1.378098929110332937e-01 6.568200182826432476e-01
2.125558465909005434e-03 2.889793223424574897e-01
2.097064361616212125e-01 4.881501192225785601e-01
2.166372624382342238e-01 4.606330980447144174e-01
5.162444812344428868e-01 6.105269848362063767e-01
5.702082384902431578e-01 3.266664724415677679e-01
8.239611805032471814e-01 1.871781035003196036e-01
4.867111888231571148e-01 5.640172414128988843e-01
8.914545989217916855e-01 7.705606819483360459e-01
3.950607897751657882e-01 3.836727722508979088e-01
7.446114470844424904e-01 9.595140329203817320e-01
5.527572624173823224e-01 4.437516903710327920e-01
6.238250857723260934e-01 3.887173153878272780e-01
2.703919968833126131e-01 3.885948810696475686e-01
9.375950079397890047e-01 9.621201529014035136e-01
7.696547153578978673e-01 2.952071662118597173e-01
1.455950290699066230e-01 6.214552229249366011e-01
5.374343699445734979e-01 5.294719703955639289e-01
9.957863055555854492e-01 9.822737058998747273e-01
4.905633250513163901e-02 4.509926165321254121e-02
3.028198379176134658e-01 9.803633960195932140e-01
7.408133713521662944e-01 3.505496323583096041e-01
3.936144765261484491e-02 8.044833046107445762e-01
7.466710909922582573e-01 2.016204514118933311e-01
5.734212799837610230e-01 7.133129799156471273e-01
7.317056755620665598e-01 3.320794833627455089e-01
5.508325958766332464e-01 1.896555960648762529e-01
9.394034783011587786e-01 1.772148752657903836e-01
3.464017029002705028e-01 1.735358286948462947e-01
5.744694599362279996e-01 9.107039280238027334e-01
5.077997900227626538e-02 4.573545761363003725e-01
5.534328341543568452e-01 3.151035074482279041e-01
4.193929436479371109e-01 8.131076636643592703e-01
9.831617877902014691e-01 5.366506961232950790e-01
9.456073188370446303e-01 6.719488286651580378e-01
1.382794148581003579e-01 2.820890412827909977e-01
4.161564153096219965e-02 1.940483873363144651e-01
1.206750670689071825e-01 1.425634678064876537e-01
1.927469677198202502e-01 3.391379761398768400e-01
7.261679943105523449e-01 4.090497548222247204e-01
5.439779535387235798e-01 6.415042787945288705e-01
5.349253345352814604e-01 3.884481309618792455e-01
4.645369794625369142e-01 3.831051981621990121e-01
6.694218381516292560e-03 1.987515401220140143e-01
3.924719135444666440e-01 3.944958574833591358e-01
9.989384412596935547e-01 5.518542060546990369e-01
8.202912054119473328e-01 1.368210945696649583e-01
5.728607109397054753e-01 7.558940019757870443e-01
1.964629606952790208e-01 9.162787617758517689e-01
9.204694245093538729e-01 5.689505392332060429e-01
4.241472474044634122e-01 3.092298144537801718e-01
6.193272730794827652e-01 9.711988088630841842e-01
2.031076567411752576e-01 1.235502644277536310e-01
3.280657438021117311e-01 1.909520991945069524e-01
3.449534629345957226e-01 7.689111201458070921e-01
3.947518704019608027e-01 8.094698280443157756e-01
2.223188655718821849e-02 3.735975910278652723e-01
6.603470521951984029e-01 9.484266517213069125e-02
1.699900179978242054e-01 6.387168133792199276e-01
6.033002632532815657e-01 3.434661742470820345e-01
6.195803465348068695e-01 8.524271666382654544e-01
6.979047464323435701e-01 6.444945067728669041e-02
2.919311860463360553e-01 5.349942660169002551e-01
2.920319865643461466e-01 1.679957985952581501e-01
7.555294769028361168e-01 9.467972913410748204e-01
3.882241952684343245e-01 9.730870405846150373e-01
1.524632609580753861e-01 5.861713727948308916e-01
9.052649012802143069e-01 6.935389309981216943e-01
1.308280995218158438e-02 8.798904531341229518e-01
8.864844076557822916e-01 9.028921621036706258e-01
2.922567759520859898e-01 1.177007581304938544e-01
3.818250401120593107e-01 3.322119742422020572e-01
9.784051523960557439e-01 7.917852382760601770e-01
4.366757414401621906e-01 2.744262249180029478e-01
7.158819787418663205e-01 4.246897823178853448e-01
4.123827669322210898e-01 9.830300173006348841e-01
9.135358121693091249e-01 4.743926883169035102e-01
7.194904992103375863e-01 5.754038271966572804e-01
4.806917884353878456e-01 2.247826293070719350e-01
8.422164898412010103e-02 1.472230477429629092e-01
3.636338678287099890e-01 9.053426062908941363e-01
4.906067023472600042e-01 7.689344527591434053e-01
2.838641834513837559e-01 1.327104514253001355e-01
5.346405094196483576e-01 9.314082839610737796e-01
2.096510681816579069e-01 8.959359650978461209e-01
4.943295755417912440e-01 3.285220347622521686e-01
5.280051951571090862e-01 8.801132759129595140e-01
6.733596406041160165e-01 1.340818020314544778e-01
7.453658450819947712e-01 2.483986611146794532e-01
7.299737420255724141e-01 8.800815357637551406e-01
4.241159002885487306e-01 5.266983866097784128e-01
4.559523311068949258e-01 4.117323634226405238e-01
8.735071014697921576e-01 3.007269104227249246e-01
3.627879225706401867e-01 2.173279987419256543e-01
7.380328309576353885e-01 1.773744087160757932e-01
9.940672316900103223e-01 4.513492537950686279e-01
9.248083835369620420e-01 5.002426266174406777e-01
5.492368677924279741e-01 8.565337115721927130e-02
3.051113868746360147e-01 7.341111481733217925e-01
6.223126358508501710e-01 9.030196275636326320e-02
6.843016682312148546e-01 1.406708563616140273e-01
5.269622549162938929e-01 8.899937881072126356e-01
3.414766308233445624e-01 3.748708743457452863e-01
4.554265713393947923e-01 1.298005615914893385e-01
8.179074301518041157e-02 3.924035486343693258e-01
2.912822049989270967e-01 1.700002951354584457e-01
1.448967549852275827e-01 1.195784672416215777e-01
6.664807308214844017e-01 9.828021236815898121e-01
9.592341415383291992e-01 8.505544174047030559e-02
1.572346830656135008e-01 7.440417135338446286e-01
2.829407185162713390e-02 4.503456404795425083e-01
7.413571692162775895e-01 2.299217991936937100e-01
3.541644897676998749e-01 8.799711531665402875e-01
5.059662766343212548e-01 5.211930578735450847e-01
6.104807517854138332e-02 4.699007872110871897e-02
1.777649467381147153e-01 3.825761737279438357e-01
6.955062919408151467e-01 6.134701918691674027e-01
6.052106196172056807e-01 4.251154384711142153e-01
8.534112224188995510e-01 2.985257379267465261e-01
9.629232135382689295e-01 3.281350874214521429e-01
3.596150991052394774e-01 3.027886610345142948e-01
6.202485066608294240e-01 4.756557541353113594e-01
4.476774122132567424e-01 9.974543041737535809e-01
5.055969626996006383e-01 9.204160157616360083e-01
3.915017585897105912e-01 5.392012004384917345e-01
9.773942269486253220e-01 8.883961705445626578e-01
6.236378174584211731e-01 1.618645803695411001e-01
1.418854274926610870e-01 6.299800682843663679e-01
6.977284414366690113e-01 8.144895016907246488e-01
9.657562573345933599e-01 2.625728891732237447e-01
8.948493866530267127e-01 5.600934683170821771e-01
5.580040833678161505e-01 5.180073931473435644e-01
1.471478374860080152e-02 1.072760278685902513e-01
8.055463317681369473e-01 9.723155606875518719e-01
9.318613400011401815e-01 3.700510403578021190e-01
7.339289820416445842e-01 5.678431742099226964e-01
4.289531272917094240e-01 2.313526207755212116e-02
3.808411083861843460e-01 5.198405351160326759e-01
7.446047636550477966e-01 4.432419918186683017e-01
1.078510971498630733e-01 8.774237126929983477e-01
7.846958472759000269e-01 6.762149071781498044e-02
4.988052183799990269e-01 8.823993297620520426e-01
7.011901312686463772e-02 1.925995006134152421e-01
8.230452141286818124e-01 8.432659389221968116e-01
3.917074773200834858e-01 7.641758348693502567e-01
1.067649356801607663e-01 6.033209968697456071e-01
1.737984442081252912e-01 3.580514918281791914e-01
8.594326157894793816e-01 4.545115261768374326e-01
1.727417994963531545e-01 6.705662711597015768e-01
7.842504655176946171e-01 3.763647084889854000e-01
8.041161003167072163e-01 6.472975472991404633e-02
8.651814563750037657e-02 7.059283750418825498e-01
4.353865779756861398e-01 7.105124787858171365e-01
7.871589734099936342e-01 2.845596612212293319e-01
4.900608812067046571e-01 2.159587194043699476e-01
8.660158187291081555e-01 8.990339294787398350e-01
3.797212500256670342e-01 3.501035426914475002e-01
6.283144188210898484e-01 7.284193216796142067e-02
2.135202649884437864e-01 8.666567878641832090e-01
8.422563841138713814e-01 2.366789590204961824e-01
8.393572864000813372e-01 3.929250344823542740e-01
5.658343345575931327e-01 5.649867119676186267e-01
3.230884466178491898e-01 4.720096226553289753e-01
3.475681909136588699e-01 2.190973804351783460e-01
5.946827420377711615e-01 2.373622602484637412e-01
1.284090766353647162e-01 5.044641745432167923e-01
5.104728395845121725e-01 1.289184328153623049e-01
2.954262709791324326e-01 9.003659121559695055e-01
3.415783542753536572e-01 2.627852099995392487e-01
3.218390502220150884e-01 1.489222735477714332e-01
8.345371836146806555e-01 1.829542164627442347e-01
1.755006123776012839e-01 1.956037452995917914e-01
2.364475682146821578e-01 9.129667616838961219e-01
1.644749218511141198e-01 4.302050923253122328e-01
1.510077323732406107e-02 7.552502940729514114e-01
4.256047298536317358e-01 8.251374923978446185e-01
8.439474921066008051e-01 9.073622990794294463e-02
9.027492574037010442e-01 6.175494169851492021e-01
4.873656618953754460e-01 8.213561557590911555e-01
4.213763586617814694e-01 2.295393224131387910e-01
8.681672310007868543e-01 9.332881832870389971e-01
5.284947771911706615e-01 5.351894822686332764e-01
5.486671749070396453e-01 5.175864901198389267e-01
6.493119180601508722e-01 9.941066806774883080e-01
7.961273069445429229e-02 1.812107492424714916e-01
8.385055768149933808e-01 9.301114097866781671e-01
1.057430419104444796e-01 2.519529770290550585e-01
5.323215465380933820e-01 5.603917503991346916e-01
9.260095424168177658e-01 7.660542130448499965e-02
5.487068129726769827e-01 3.596462679606546864e-01
3.422078436350696196e-01 2.468868260283055838e-01
7.266308676645731879e-01 7.763920084242379449e-01
9.010145503204417539e-01 9.893487742124477125e-01
6.162353660118573551e-01 1.513313565743035216e-01
5.588614272516634340e-02 6.108708016701203114e-02
8.788085984207584245e-01 6.613593725688047265e-01
1.797745136375161756e-02 9.784893211100282873e-01
6.782392370591524555e-01 9.632641333949532036e-01
9.000460230982050280e-01 8.626829017857468029e-01
1.574455638316718531e-01 7.295827730380082254e-01
5.281651298000704653e-01 5.792919460504992735e-01
7.050545897475990476e-01 1.562352226937924193e-02
1.755116297472070208e-01 9.335008799703194970e-01
2.451975845515249608e-01 5.696290447972427451e-01
6.656998895125332272e-02 4.692117052926043641e-01
1.590025085064383781e-01 1.983450122684060624e-02
1.181620694478416889e-01 1.742234922227989813e-01
2.906424324174067264e-01 3.438462936226579503e-01
7.505734188789799921e-01 9.627212371280999825e-01
6.936844710980024642e-01 6.386481260192106157e-01
7.626024216717867121e-01 7.019490387384491603e-01
6.596639434531902380e-01 3.816755195185385086e-01
7.942341975082615191e-01 7.391559840979849971e-01
1.489563118800959485e-01 2.082546101809539252e-01
5.543135937805566682e-01 2.817504461770250490e-01
2.145975292659529909e-02 5.369073390009684310e-01
4.916638972365904303e-01 1.723014157615939679e-01
8.434168471096866737e-01 8.799462852613879615e-01
4.722871232768270922e-01 2.480547256670797562e-01
2.955859767010481365e-01 4.845283501053068154e-01
2.746550011674283587e-01 9.334017377971604024e-01
3.935414448746881177e-01 3.672412091062069450e-01
9.138230001332654506e-01 5.747575065746165501e-01
9.742960640174321840e-01 6.870282206524378488e-01
7.483830444491695877e-01 4.351761855373059706e-01
9.875100732350549082e-01 2.577348649048822882e-01
7.622383994292545317e-01 5.215976722811097588e-01
2.842401814071406907e-01 7.994714625555968679e-01
4.350820416535081669e-01 4.104644043434102496e-01
7.231491600710839851e-01 6.880635023289797259e-01
7.093400184719208523e-01 2.526511044992805211e-01
6.781250498734608945e-01 3.898688046532472473e-01
4.878881028568636813e-01 9.417526089514016707e-01
1.431321285951598909e-01 6.736427250218124385e-02
9.596385726208480627e-01 9.143132443922420416e-01
2.201232418631428045e-01 5.235987525913887719e-02
9.793843448471238888e-01 8.115952988794958856e-01
1.274237484307400026e-01 3.772423336356385271e-01
9.803356341176598931e-01 7.011857675946007173e-01
3.761161338092123829e-01 2.309446715138411266e-01
8.109366108973783405e-01 1.772755050521648279e-01
7.292122632358011280e-03 8.966349565725706405e-02
4.450007924350507515e-01 7.810572129065440627e-03
2.489417727098102162e-01 3.737405560698234819e-01
6.945252021448693469e-01 4.173112961944536181e-02
6.630267489986300111e-01 2.823749806615332147e-01
4.619182500668892466e-01 8.752447721738432218e-01
7.066358627498351419e-01 7.005219766208027332e-01
9.782616140438531449e-01 4.189279337419974381e-01
9.324757907794278822e-02 2.147139157923227959e-02
5.626760572512047309e-01 4.885266715817315752e-02
6.759610499650063886e-01 9.926688244473834688e-01
6.332185801981401463e-01 4.395813683359226509e-01
2.622523070102698028e-01 5.934883526686083322e-01
8.749537946472837335e-01 7.396320454728921856e-01
2.455311584240745804e-01 6.129785797968674288e-01
8.449615457904390281e-01 7.519082762246278584e-01
4.707286156019140355e-01 5.607491338160642824e-01
1.430925203445468918e-01 4.940642139922376552e-01
8.241296048259659779e-01 4.534222280364702540e-01
7.818230109653634408e-02 8.881503672357303758e-01
7.949896289467536237e-01 9.848200752920077683e-01
6.000122176580133804e-01 3.821752553482777870e-01
8.766595010502234997e-01 2.065249005642919577e-01
8.032045170685091495e-01 9.263259309588063317e-01
4.019707513207053662e-01 2.873434594232502359e-01
1.351921531465174464e-01 7.186376821588611463e-01
2.661914967961447331e-01 2.360286520570361590e-01
1.322534255665974712e-03 5.953764273157464704e-01
