4.646464646464646964e-01 1.178477959430807909e+00 1.241792907652075506e+00
4.747474747474748069e-01 1.239212092111982244e+00 1.216255201488071869e+00
4.848484848484848619e-01 1.102759744741453218e+00 1.286694676236673773e+00
4.949494949494949725e-01 1.230773439238137312e+00 1.275608789171279289e+00
5.050505050505050830e-01 1.315977144845416946e+00 1.200962877778744442e+00
5.151515151515152491e-01 1.311198652120602048e+00 1.333185512178176824e+00
5.252525252525253041e-01 1.332587594692865585e+00 1.198003374613298977e+00
5.353535353535353591e-01 1.338628044061879407e+00 1.290438478784149856e+00
5.454545454545455252e-01 1.367389108399525099e+00 1.297679228691037467e+00
5.555555555555555802e-01 1.206330789607754417e+00 1.336426781735274627e+00
5.656565656565657463e-01 1.337081233684980885e+00 1.272089924824428619e+00
5.757575757575758013e-01 1.168048780333272862e+00 1.329170435764438496e+00
5.858585858585858563e-01 1.253954902367210078e+00 1.333786028692661052e+00
5.959595959595960224e-01 1.173732496172905426e+00 1.422728944453310218e+00
6.060606060606060774e-01 1.371318701555437780e+00 1.312896373819576468e+00
6.161616161616162435e-01 1.395312650312021230e+00 1.384673324381112902e+00
6.262626262626262985e-01 1.300169743287589608e+00 1.374019863211153547e+00
6.363636363636364646e-01 1.435147058888118776e+00 1.313773583304210124e+00
6.464646464646465196e-01 1.278591260681396724e+00 1.607641745551389389e+00
6.565656565656565746e-01 1.338285918078535586e+00 1.425982460590990764e+00
6.666666666666667407e-01 1.343529713517499058e+00 1.337074694877945280e+00
6.767676767676767957e-01 1.267168750607783112e+00 1.560704414049340460e+00
6.868686868686869618e-01 1.372851969343561018e+00 1.393004816726482797e+00
6.969696969696970168e-01 1.479219002254275939e+00 1.513318072302339834e+00
7.070707070707071829e-01 1.284171344849755814e+00 1.564659191041973596e+00
7.171717171717172379e-01 1.419677283315954330e+00 1.465238097734709699e+00
7.272727272727272929e-01 1.353101805552321402e+00 1.495985677584158458e+00
7.373737373737374590e-01 1.489790151311263910e+00 1.502018727215839844e+00
7.474747474747475140e-01 1.406967280441248525e+00 1.548636628170763974e+00
7.575757575757576801e-01 1.425405827566317285e+00 1.446239740762859549e+00
7.676767676767677351e-01 1.428340085576572438e+00 1.491136048904698308e+00
7.777777777777777901e-01 1.406186576855960713e+00 1.593640594145678380e+00
7.878787878787879562e-01 1.296658907391710747e+00 1.704947221631341714e+00
7.979797979797980112e-01 1.496336016526593982e+00 1.688472809378213535e+00
8.080808080808081773e-01 1.307816670330944175e+00 1.795930475311886987e+00
8.181818181818182323e-01 1.425898770374052438e+00 1.727354776428935645e+00
8.282828282828283983e-01 1.457561006204834975e+00 1.642962929283048323e+00
8.383838383838384534e-01 1.359734002871377578e+00 1.692428035712266077e+00
8.484848484848485084e-01 1.434572683428584794e+00 1.545320150310984797e+00
8.585858585858586745e-01 1.512755223995799092e+00 1.653718207190580269e+00
8.686868686868687295e-01 1.432614729924184482e+00 1.665099895329088309e+00
8.787878787878788955e-01 1.375437534321189315e+00 1.796246341147538450e+00
8.888888888888889506e-01 1.233863384592748469e+00 1.848108222607672380e+00
8.989898989898991166e-01 1.379061054485267945e+00 1.757519958527369530e+00
9.090909090909091717e-01 1.411557909928299992e+00 1.772702951260680448e+00
9.191919191919192267e-01 1.421907924421497826e+00 1.702250676522447215e+00
9.292929292929293927e-01 1.394343714074269602e+00 1.851680573475741332e+00
9.393939393939394478e-01 1.497422452809833882e+00 1.905819304667171199e+00
9.494949494949496138e-01 1.432369985155588665e+00 1.943924190013359032e+00
9.595959595959596689e-01 1.471699464690147119e+00 1.845652074013152122e+00
9.696969696969697239e-01 1.535264406653711999e+00 2.133226753601455528e+00
9.797979797979798899e-01 1.426173241223569699e+00 2.077120042005959899e+00
9.898989898989899450e-01 1.472509848975306346e+00 1.970471964071086823e+00
1.000000000000000000e+00 1.661861200654268789e+00 1.947281222066604034e+00
